ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.999999915498564,0.9987198833259057,200,5000,3.2631781621556907e-06,0.0020845917347554967,-1,-1,-1,1,1,1,1,0
0.9999998710484328,0.9987537547811247,201,5000,4.745352192324627e-06,0.002030977612801976,-1,-1,-1,1,1,1,1,0
0.9999999804384977,0.9987577358184774,202,5000,9.092278026258966e-07,0.002009817630106249,-1,-1,-1,1,1,1,1,0
0.9999999909891383,0.9987509112724285,203,5000,3.844456291948362e-07,0.0020149771146405087,-1,-1,-1,1,1,1,1,0
0.999999990436186,0.9987113399242937,204,5000,3.860265241530243e-07,0.00212107557660315,-1,-1,-1,1,1,1,1,0
0.9999999846235021,0.9987490232414086,205,5000,4.883396130037494e-07,0.002063156062415424,-1,-1,-1,1,1,1,1,0
0.9999999834520273,0.9987627125298287,206,5000,5.154769842032998e-07,0.002037253775687929,-1,-1,-1,1,1,1,1,0
0.9999999892164516,0.9987887220558105,207,5000,3.4246300889766626e-07,0.0020260933524093145,-1,-1,-1,1,1,1,1,0
0.9999999854595173,0.9988231895182788,208,5000,4.672721008992841e-07,0.00197377952859185,-1,-1,-1,1,1,1,1,0
0.9999999891284349,0.9988142809414737,209,5000,3.547348265283015e-07,0.002013641004670345,-1,-1,-1,1,1,1,1,0
0.9999999884676135,0.9987950240053187,210,5000,3.8205475223567436e-07,0.002031831210946166,-1,-1,-1,1,1,1,1,0
0.9999999965329199,0.9988360798669436,211,5000,1.5922485447261503e-07,0.0019917085011504528,-1,-1,-1,1,1,1,1,0
0.9999999996026522,0.998820646013232,212,5000,1.8273259445427473e-08,0.001988034867664265,-1,-1,-1,1,1,1,1,0
0.9999999998306095,0.9988422200601197,213,5000,3.0328481847944067e-09,0.0019649370393958745,-1,-1,-1,1,1,1,1,0
0.999999999866444,0.9988102288144499,214,5000,2.256400862104062e-09,0.001972285695401669,-1,-1,-1,1,1,1,1,0
0.9999999998904606,0.9988206903496479,215,5000,2.021375732363317e-09,0.001976918634130165,-1,-1,-1,1,1,1,1,0
0.9999999998988597,0.9988270538020153,216,5000,2.306116079693174e-09,0.0019968461147923874,-1,-1,-1,1,1,1,1,0
0.9999999999364673,0.9988654748054703,217,5000,1.5253551976781933e-09,0.0019353134449108084,-1,-1,-1,1,1,1,1,0
0.9999999999338437,0.9988433369136764,218,5000,1.913148338103386e-09,0.001991209396374328,-1,-1,-1,1,1,1,1,0
0.9999999999236037,0.9988549810577136,219,5000,2.4549782128907806e-09,0.001995659077425888,-1,-1,-1,1,1,1,1,0
0.999999999908573,0.9988587501062857,220,5000,3.751588339609886e-09,0.0019745149054280825,-1,-1,-1,1,1,1,1,0
0.9999999999735857,0.9988346360145881,221,5000,3.7661325007195035e-10,0.0020214371920431492,-1,-1,-1,1,1,1,1,0
0.9999999999715974,0.998808258121108,222,5000,3.942847587931553e-10,0.0020350873346617637,-1,-1,-1,1,1,1,1,0
0.9999999999687293,0.998806136101303,223,5000,4.723961635804759e-10,0.0020130351129977594,-1,-1,-1,1,1,1,1,0
0.9999999999635529,0.9988209136181647,224,5000,4.743593933105697e-10,0.0019803346367832713,-1,-1,-1,1,1,1,1,0
0.9999999999556268,0.9988274207692317,225,5000,6.392629659617395e-10,0.0019622626081513745,-1,-1,-1,1,1,1,1,0
0.9999999999578757,0.9987906704387702,226,5000,8.089357402399801e-10,0.0020017557637603306,-1,-1,-1,1,1,1,1,0
0.9999999999596115,0.9987774554969822,227,5000,7.496841296862253e-10,0.002032723991255804,-1,-1,-1,1,1,1,1,0
0.9999999999407819,0.9987651731550264,228,5000,1.3179079915179624e-09,0.002082684939378673,-1,-1,-1,1,1,1,1,0
0.9999999999337502,0.9988107751985379,229,5000,1.4714422477108225e-09,0.0020459028413526326,-1,-1,-1,1,1,1,1,0
0.9999999999310252,0.9988420713240904,230,5000,1.8930558196072183e-09,0.00197400217617374,-1,-1,-1,1,1,1,1,0
0.9999999998958272,0.9988239768722733,231,5000,2.599338824227165e-09,0.0019898119120020656,-1,-1,-1,1,1,1,1,0
0.9999999998602532,0.9988262435620769,232,5000,3.723937381044937e-09,0.001974770830245531,-1,-1,-1,1,1,1,1,0
0.999999999810945,0.9988392285086051,233,5000,4.84018447886215e-09,0.0019275869801480864,-1,-1,-1,1,1,1,1,0
0.9999999998775128,0.9988577203183002,234,5000,3.2747287238400396e-09,0.0019120672950730829,-1,-1,-1,1,1,1,1,0
0.9999999999237194,0.9988498691030989,235,5000,2.240651401922903e-09,0.0019146743477498388,-1,-1,-1,1,1,1,1,0
0.9999999999309477,0.9988343372590894,236,5000,2.4615590864831016e-09,0.001954357170899742,-1,-1,-1,1,1,1,1,0
0.9999999999642399,0.9988121967669579,237,5000,1.2367528426531882e-09,0.0019470397719714308,-1,-1,-1,1,1,1,1,0
0.9999999999792927,0.9988400873547575,238,5000,3.3162106558781e-10,0.0019460245990377668,-1,-1,-1,1,1,1,1,0
0.9999999999772452,0.9988182978514724,239,5000,4.152581537470168e-10,0.001967820138240585,-1,-1,-1,1,1,1,1,0
0.9999999999723859,0.9988768757603596,240,5000,6.068541794352736e-10,0.001883144670340762,-1,-1,-1,1,1,1,1,0
0.9999999999703075,0.9988994536569584,241,5000,6.247813012468498e-10,0.0018212611576166827,-1,-1,-1,1,1,1,1,0
0.9999999999733321,0.9989241247417571,242,5000,5.634513974357452e-10,0.0018247804151347153,-1,-1,-1,1,1,1,1,0
0.9999999999645379,0.9989422488322973,243,5000,1.0421297519130091e-09,0.0017953507960134353,-1,-1,-1,1,1,1,1,0
0.9999999999840912,0.9989537699616156,244,5000,2.9555002003296084e-10,0.0018020878621280445,-1,-1,-1,1,1,1,1,0
0.9999999999834934,0.9989534960769688,245,5000,2.9204448525875764e-10,0.0017902577625125316,-1,-1,-1,1,1,1,1,0
0.9999999999836927,0.9989976422475378,246,5000,3.222584215677467e-10,0.0017505189770152729,-1,-1,-1,1,1,1,1,0
0.9999999999871494,0.9989800677225877,247,5000,1.7565440137949618e-10,0.0017886192589733855,-1,-1,-1,1,1,1,1,0
0.9999999999867129,0.9989748067168597,248,5000,1.977119640072615e-10,0.0017932442739560328,-1,-1,-1,1,1,1,1,0
0.9999999999850036,0.9989798673816082,249,5000,2.75326076001298e-10,0.0017747044457378542,-1,-1,-1,1,1,1,1,0
0.9999999999860469,0.9989735019912427,250,5000,2.79624672089416e-10,0.0017640169388067205,-1,-1,-1,1,1,1,1,0
0.9999999999884729,0.9989554904543382,251,5000,2.1828442453940933e-10,0.0017911570184577653,-1,-1,-1,1,1,1,1,0
0.9999999999846605,0.9989797040508732,252,5000,3.2720234861964017e-10,0.001776010715946785,-1,-1,-1,1,1,1,1,0
0.9999999999840972,0.999014858334666,253,5000,3.387252540209947e-10,0.0017326274332567838,-1,-1,-1,1,1,1,1,0
0.9999999999783308,0.9990040593730266,254,5000,5.922683801340312e-10,0.0017749518634363212,-1,-1,-1,1,1,1,1,0
0.9999999999810407,0.9989995541124305,255,5000,5.431794629828146e-10,0.0017652085240031385,-1,-1,-1,1,1,1,1,0
0.9999999999909662,0.9989905163321775,256,5000,1.82996365380007e-10,0.0017802568463190275,-1,-1,-1,1,1,1,1,0
0.9999999999882037,0.9989872463062304,257,5000,2.179946974509952e-10,0.0018003186577691733,-1,-1,-1,1,1,1,1,0
0.9999999999876674,0.9989804141231884,258,5000,2.643540785757219e-10,0.0018096594021700932,-1,-1,-1,1,1,1,1,0
0.9999999999882615,0.9989946917765151,259,5000,3.6334482874149947e-10,0.0017759958923950572,-1,-1,-1,1,1,1,1,0
0.9999999999899344,0.9990069566387497,260,5000,3.288911798311267e-10,0.0017625704081017895,-1,-1,-1,1,1,1,1,0
0.9999999999936412,0.9990157573065293,261,5000,1.6060230174339735e-10,0.0017341926380242416,-1,-1,-1,1,1,1,1,0
0.9999999999942664,0.9990093316880424,262,5000,1.3159592964054702e-10,0.0017229647320541797,-1,-1,-1,1,1,1,1,0
0.9999999999960327,0.9990115130447262,263,5000,6.651698554097999e-11,0.0017417813717081842,-1,-1,-1,1,1,1,1,0
0.9999999999954674,0.9989722091650878,264,5000,6.392854509466459e-11,0.0017845035263148448,-1,-1,-1,1,1,1,1,0
0.9999999999948174,0.998957850008309,265,5000,7.682879992331401e-11,0.0018399079589355425,-1,-1,-1,1,1,1,1,0
0.9999999999951092,0.9989703267735917,266,5000,8.267402970848735e-11,0.0018331616290862614,-1,-1,-1,1,1,1,1,0
0.9999999999965373,0.9990269536320698,267,5000,6.169544574137735e-11,0.0017550768169535438,-1,-1,-1,1,1,1,1,0
0.9999999999952095,0.9989884137193646,268,5000,9.054378909457421e-11,0.001820175625260009,-1,-1,-1,1,1,1,1,0
0.9999999999969515,0.9990224671810267,269,5000,4.53519395196448e-11,0.0017580487850027845,-1,-1,-1,1,1,1,1,0
0.9999999999967977,0.9990433005778628,270,5000,4.4875453216435694e-11,0.001721913022017538,-1,-1,-1,1,1,1,1,0
0.9999999999970014,0.9990614329255061,271,5000,3.6068537930975456e-11,0.0016710691376656088,-1,-1,-1,1,1,1,1,0
0.9999999999972764,0.9990706253495444,272,5000,3.156917672692145e-11,0.0016589793747982858,-1,-1,-1,1,1,1,1,0
0.9999999999973334,0.9991160291879232,273,5000,3.37553648650792e-11,0.0015830572565368633,-1,-1,-1,1,1,1,1,0
0.9999999999978805,0.9991133455502615,274,5000,2.341089041536771e-11,0.001553095135046667,-1,-1,-1,1,1,1,1,0
0.9999999999981657,0.9990991638335621,275,5000,2.0217475112631796e-11,0.0015655457783222177,-1,-1,-1,1,1,1,1,0
0.9999999999981041,0.9990802579084773,276,5000,2.4115104257602203e-11,0.001580251828993749,-1,-1,-1,1,1,1,1,0
0.9999999999982623,0.9990698273561073,277,5000,2.0612966552968294e-11,0.0015836594704348227,-1,-1,-1,1,1,1,1,0
0.9999999999985494,0.999056743119563,278,5000,1.6842806997237383e-11,0.001588721247806608,-1,-1,-1,1,1,1,1,0
0.9999999999984744,0.9990687546586476,279,5000,1.9295171512292387e-11,0.0015858064630962637,-1,-1,-1,1,1,1,1,0
0.99999999999793,0.9990507835016768,280,5000,2.4022470437121193e-11,0.0016149380463384242,-1,-1,-1,1,1,1,1,0
0.9999999999971777,0.9990858199098375,281,5000,3.2252088302359745e-11,0.0015518750833947606,-1,-1,-1,1,1,1,1,0
0.9999999999978336,0.9990859980878766,282,5000,2.4803451597529854e-11,0.0015560539510577453,-1,-1,-1,1,1,1,1,0
0.9999999999979398,0.9991185822439016,283,5000,2.801002202709214e-11,0.0014890581018633699,-1,-1,-1,1,1,1,1,0
0.999999999998738,0.9990910897954778,284,5000,1.6680980789287712e-11,0.0015218944177294704,-1,-1,-1,1,1,1,1,0
0.9999999999988564,0.9990939518681989,285,5000,1.730343621026903e-11,0.001524396199021948,-1,-1,-1,1,1,1,1,0
0.9999999999988232,0.999084598511508,286,5000,1.733209514082989e-11,0.001524985948782957,-1,-1,-1,1,1,1,1,0
0.9999999999992922,0.9990869975025378,287,5000,1.0675530382357556e-11,0.0015100408995896365,-1,-1,-1,1,1,1,1,0
0.9999999999992804,0.9990904699411823,288,5000,1.0402988086795823e-11,0.001508222699495048,-1,-1,-1,1,1,1,1,0
0.9999999999989948,0.9991005454023003,289,5000,1.61326489697488e-11,0.0014933667151167424,-1,-1,-1,1,1,1,1,0
0.9999999999990016,0.999073235262251,290,5000,1.686806735738087e-11,0.0015164856118608577,-1,-1,-1,1,1,1,1,0
0.9999999999986954,0.9990756671757423,291,5000,2.1725054456332997e-11,0.0015239131045841673,-1,-1,-1,1,1,1,1,0
0.9999999999983784,0.9990649441019633,292,5000,2.9413595753137556e-11,0.0015572243580511415,-1,-1,-1,1,1,1,1,0
0.9999999999991718,0.9990842222840373,293,5000,1.3628216067504812e-11,0.0015479955722036533,-1,-1,-1,1,1,1,1,0
0.9999999999990444,0.9990749750904765,294,5000,1.5501943283076578e-11,0.001562768183656264,-1,-1,-1,1,1,1,1,0
0.9999999999991686,0.9990744773850895,295,5000,1.4992181197707353e-11,0.0015570293968456606,-1,-1,-1,1,1,1,1,0
0.9999999999992311,0.9991046764341032,296,5000,1.6112854175758147e-11,0.001514816511673302,-1,-1,-1,1,1,1,1,0
0.999999999999205,0.99912418513468,297,5000,2.1008590772090562e-11,0.0015035643006949225,-1,-1,-1,1,1,1,1,0
0.9999999999993395,0.9991434531122646,298,5000,1.7734161557958098e-11,0.0014815020900895489,-1,-1,-1,1,1,1,1,0
0.9999999999996977,0.9991203686415437,299,5000,5.56516136075093e-12,0.0014995257958273299,-1,-1,-1,1,1,1,1,0
0.9999999999996866,0.9991218173165466,300,5000,5.794946651092631e-12,0.0015193918859514315,-1,-1,-1,1,1,1,1,0
0.9999999999997532,0.9991075630232146,301,5000,4.256439310707839e-12,0.0015353332585847572,-1,-1,-1,1,1,1,1,0
0.9999999999996629,0.9991153866801417,302,5000,6.921143794455721e-12,0.0015208681639884382,-1,-1,-1,1,1,1,1,0
0.999999999999709,0.9990882621023316,303,5000,6.7530294095235356e-12,0.0015726427812650504,-1,-1,-1,1,1,1,1,0
0.9999999999995324,0.9991065929164576,304,5000,1.094139494174725e-11,0.0015456917472624046,-1,-1,-1,1,1,1,1,0
0.999999999999391,0.9990973135668418,305,5000,1.4256046571203135e-11,0.0015635725022921068,-1,-1,-1,1,1,1,1,0
0.9999999999994929,0.9991133938126022,306,5000,1.225257671177046e-11,0.0015497503881829076,-1,-1,-1,1,1,1,1,0
0.9999999999995556,0.9991237158658318,307,5000,1.5208441676435874e-11,0.001543998480954456,-1,-1,-1,1,1,1,1,0
0.9999999999999666,0.9990915521212299,308,5000,6.438102382266392e-13,0.0015987208414990875,-1,-1,-1,1,1,1,1,0
0.9999999999999556,0.9990720172442105,309,5000,7.212098683953192e-13,0.0016125666056101917,-1,-1,-1,1,1,1,1,0
0.9999999999999646,0.9990429859811158,310,5000,7.822042883146574e-13,0.0016567431761947454,-1,-1,-1,1,1,1,1,0
0.9999999999999641,0.9990530752269822,311,5000,8.205482365571687e-13,0.0016388255879622863,-1,-1,-1,1,1,1,1,0
0.9999999999999545,0.9990754631317077,312,5000,1.07103932643643e-12,0.0016000323220528199,-1,-1,-1,1,1,1,1,0
0.999999999999971,0.9990758678221997,313,5000,7.4387477151085e-13,0.0015838336726607173,-1,-1,-1,1,1,1,1,0
0.9999999999999798,0.9990944788155631,314,5000,5.124046938203293e-13,0.001568795034215479,-1,-1,-1,1,1,1,1,0
0.9999999999999831,0.9990948067347288,315,5000,4.780606930429752e-13,0.0015638501603653266,-1,-1,-1,1,1,1,1,0
0.9999999999999827,0.9990942767974716,316,5000,4.300763529483372e-13,0.0015741640109410455,-1,-1,-1,1,1,1,1,0
0.9999999999999837,0.9990720745072971,317,5000,4.233364337929606e-13,0.0015853218357198705,-1,-1,-1,1,1,1,1,0
0.999999999999986,0.9990395847632637,318,5000,4.1259432513820993e-13,0.0016267597400172163,-1,-1,-1,1,1,1,1,0
0.9999999999999906,0.999034011985303,319,5000,2.8893195594742363e-13,0.0016505681635079748,-1,-1,-1,1,1,1,1,0
0.9999999999999951,0.9990383056375698,320,5000,9.212624191091823e-14,0.001657004601530986,-1,-1,-1,1,1,1,1,0
0.9999999999999947,0.9990941156775356,321,5000,9.375607969317056e-14,0.0016028829699720163,-1,-1,-1,1,1,1,1,0
0.9999999999999937,0.9991272878210521,322,5000,1.3472632621128822e-13,0.0015726615955676435,-1,-1,-1,1,1,1,1,0
0.9999999999999926,0.9991402369798472,323,5000,1.3794855622285262e-13,0.001565749529492398,-1,-1,-1,1,1,1,1,0
0.9999999999999947,0.9991579958036447,324,5000,9.873908961889856e-14,0.0015357796479830608,-1,-1,-1,1,1,1,1,0
0.9999999999999927,0.9991680469108404,325,5000,1.6444617946637526e-13,0.0015263821592575056,-1,-1,-1,1,1,1,1,0
0.999999999999992,0.9991755167289271,326,5000,1.7360914151376625e-13,0.0015086995198065971,-1,-1,-1,1,1,1,1,0
0.9999999999999918,0.9991636523415552,327,5000,1.5590240411251973e-13,0.0015151431229603876,-1,-1,-1,1,1,1,1,0
0.9999999999999932,0.9991752099900802,328,5000,1.4018459798226957e-13,0.0014951216382822856,-1,-1,-1,1,1,1,1,0
0.9999999999999962,0.9991919315511283,329,5000,8.123433418461997e-14,0.0014839988608247325,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9991856716814737,330,5000,5.369861368826193e-14,0.0014682436983264853,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9991927531302134,331,5000,5.305915167548778e-14,0.0014464684204032474,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.99917817653414,332,5000,5.635358775022725e-14,0.0014467803304318422,-1,-1,-1,1,1,1,1,0
0.9999999999999977,0.9991728746546255,333,5000,5.3327822894652945e-14,0.0014535166415734716,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9991567576162159,334,5000,7.816423396618706e-14,0.0014749639092034813,-1,-1,-1,1,1,1,1,0
0.9999999999999962,0.9991521008531233,335,5000,1.0801163446966188e-13,0.001499704269021298,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9992025042893676,336,5000,1.0087314581846858e-13,0.0014149081718788836,-1,-1,-1,1,1,1,1,0
0.9999999999999971,0.9992111304942387,337,5000,1.160961028979676e-13,0.0013806957102310404,-1,-1,-1,1,1,1,1,0
0.9999999999999972,0.9992209701154295,338,5000,1.1424627220599277e-13,0.0013670356426305336,-1,-1,-1,1,1,1,1,0
0.9999999999999966,0.9992085433644367,339,5000,1.2464852092869673e-13,0.0013837283344445815,-1,-1,-1,1,1,1,1,0
0.9999999999999951,0.9992135718950956,340,5000,1.8228966811639274e-13,0.0013819855019682151,-1,-1,-1,1,1,1,1,0
0.9999999999999952,0.9992195259261485,341,5000,1.8441991756638905e-13,0.0013782943497940292,-1,-1,-1,1,1,1,1,0
0.9999999999999989,0.9992303690027798,342,5000,3.5338968390670275e-14,0.0013485867164728478,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9992261669622441,343,5000,8.914228331735968e-15,0.0013523840189420596,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9992091457891136,344,5000,1.0407937761134039e-14,0.001378572564712771,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9991966384427238,345,5000,1.4326032201141367e-14,0.0014020880116925782,-1,-1,-1,1,1,1,1,0
0.9999999999999994,0.9992025641604955,346,5000,1.6887488639694416e-14,0.0014054097900140135,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9992041251332064,347,5000,2.691503414887038e-14,0.001403826346002909,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9992117691809048,348,5000,3.3536333428963526e-14,0.0013957215704437857,-1,-1,-1,1,1,1,1,0
0.9999999999999991,0.9992228879351543,349,5000,3.3267554617365963e-14,0.001388037945495507,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992101922783814,350,5000,6.767638214294177e-15,0.001397580061777438,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992330820453253,351,5000,6.665158256551304e-15,0.0013745706417702685,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992190077037815,352,5000,6.368801692762758e-15,0.0014053577937869967,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992095377203936,353,5000,1.6103013339612103e-15,0.0014095118269872979,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991993219334994,354,5000,1.62128827885251e-15,0.0014316535855870749,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991922685799496,355,5000,2.0061964173172253e-15,0.0014538363323034966,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991834267635222,356,5000,2.3865776580151315e-15,0.0014544689519165074,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992045878913485,357,5000,3.4406524153815728e-15,0.0014129604494096631,-1,-1,-1,1,1,1,1,0
1.0,0.9992159264788021,358,5000,2.498116857209154e-15,0.0014022523531904013,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992019586638035,359,5000,4.036797849833632e-15,0.001424977210691842,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991968501477412,360,5000,5.196185121387116e-15,0.001416776480983502,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991778289461366,361,5000,6.55090772565622e-15,0.001426938481694585,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991967448117118,362,5000,5.301339394716175e-15,0.0013930155292585066,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9992003793347967,363,5000,6.382154708043293e-15,0.00139952337269921,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9991928213321948,364,5000,8.083575298181737e-15,0.0014080010101936828,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9991880919419409,365,5000,8.531618364159403e-15,0.0014184705803696421,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992072491687024,366,5000,4.319507286628817e-15,0.0014148314240869778,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992109529543223,367,5000,5.601387766122233e-15,0.001411997949829201,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9992150302592491,368,5000,6.009671693967863e-15,0.0014179714360478043,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991935544085842,369,5000,5.272290720844434e-15,0.001443556008914995,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991737051713279,370,5000,6.792972402942542e-15,0.0014638172206921998,-1,-1,-1,1,1,1,1,0
0.9999999999999997,0.9991548880465354,371,5000,7.903272069836378e-15,0.0014850105412911301,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991734446945538,372,5000,7.794980325176709e-15,0.0014739342800970086,-1,-1,-1,1,1,1,1,0
0.9999999999999998,0.9991635423172788,373,5000,6.7091172748867055e-15,0.0014751945534732121,-1,-1,-1,1,1,1,1,0
1.0,0.9991394335791624,374,5000,1.4582912353451794e-15,0.0015080239534935275,-1,-1,-1,1,1,1,1,0
1.0,0.9991580892322242,375,5000,1.4738832826182532e-15,0.0014845533090889597,-1,-1,-1,1,1,1,1,0
1.0,0.99918646755903,376,5000,1.4825245797806121e-15,0.0014541734645670851,-1,-1,-1,1,1,1,1,0
1.0,0.9991765420743323,377,5000,6.690309216275732e-16,0.0014671622326490727,-1,-1,-1,1,1,1,1,0
1.0,0.9991829817223139,378,5000,6.42151019327315e-16,0.0014678267955643243,-1,-1,-1,1,1,1,1,0
1.0,0.999188920417116,379,5000,4.544916407980764e-16,0.0014615954711140965,-1,-1,-1,1,1,1,1,0
1.0,0.9991722294455855,380,5000,2.8551561045515485e-16,0.0014782456344549588,-1,-1,-1,1,1,1,1,0
1.0,0.9991703927078046,381,5000,3.18899973257514e-16,0.0014768918666767114,-1,-1,-1,1,1,1,1,0
1.0,0.9991705111448582,382,5000,2.5847003025156136e-16,0.0014599544873248515,-1,-1,-1,1,1,1,1,0
1.0,0.9991685128613144,383,5000,3.3119797492787416e-16,0.001465604298062901,-1,-1,-1,1,1,1,1,0
1.0,0.9991476866943464,384,5000,4.369853084941675e-16,0.001505047322202735,-1,-1,-1,1,1,1,1,0
1.0,0.9991238691757988,385,5000,4.010672121987391e-16,0.0015283069398580756,-1,-1,-1,1,1,1,1,0
1.0,0.9991222230986737,386,5000,3.1682743943970566e-16,0.0015254948656677138,-1,-1,-1,1,1,1,1,0
1.0,0.9991358883249173,387,5000,3.7733107630658377e-16,0.001503892327367224,-1,-1,-1,1,1,1,1,0
1.0,0.9991502602459345,388,5000,2.373356917092634e-16,0.0014740083130393453,-1,-1,-1,1,1,1,1,0
1.0,0.9991641825280269,389,5000,1.0166871332101085e-16,0.001453625720323038,-1,-1,-1,1,1,1,1,0
1.0,0.9991720432071411,390,5000,1.164400953362258e-16,0.001439302436920835,-1,-1,-1,1,1,1,1,0
1.0,0.9991521965884554,391,5000,1.3159600627416115e-16,0.0014675684490922998,-1,-1,-1,1,1,1,1,0
1.0,0.9991614598674349,392,5000,1.8372201424693707e-16,0.001454914813173315,-1,-1,-1,1,1,1,1,0
1.0,0.9991886264398101,393,5000,2.1557632672499052e-16,0.001423323518838694,-1,-1,-1,1,1,1,1,0
1.0,0.9991738325392011,394,5000,3.3200174123661333e-16,0.0014356834053852912,-1,-1,-1,1,1,1,1,0
1.0,0.9991492153032338,395,5000,3.6381515990053124e-16,0.001456900470203876,-1,-1,-1,1,1,1,1,0
1.0,0.9991246259888338,396,5000,2.9280746640395886e-16,0.0014835683167219423,-1,-1,-1,1,1,1,1,0
1.0,0.9991176823117723,397,5000,3.077520108729712e-16,0.0014932907079255905,-1,-1,-1,1,1,1,1,0
1.0,0.9990889252400605,398,5000,3.395083330799718e-16,0.0015251112097485612,-1,-1,-1,1,1,1,1,0
1.0,0.9990785055376402,399,5000,3.453856503156147e-16,0.001540815035885935,-1,-1,-1,1,1,1,1,0
1.0,0.9990694125579843,400,5000,4.725275958471026e-16,0.001553850486190836,-1,-1,-1,1,1,1,1,0
1.0,0.9990658119890453,401,5000,3.8663227161156243e-16,0.0015661954947470162,-1,-1,-1,1,1,1,1,0
1.0,0.9990697204727982,402,5000,6.387297627935069e-16,0.0015546074618477746,-1,-1,-1,1,1,1,1,0
1.0,0.9990846475821848,403,5000,5.524482061648878e-16,0.00155401983877473,-1,-1,-1,1,1,1,1,0
1.0,0.9990673942015339,404,5000,1.4834280999249108e-16,0.0015769728747758432,-1,-1,-1,1,1,1,1,0
1.0,0.9990991769283765,405,5000,9.844768318375917e-17,0.0015532626234406586,-1,-1,-1,1,1,1,1,0
1.0,0.999089307956239,406,5000,9.020657888900081e-17,0.0015573377580053178,-1,-1,-1,1,1,1,1,0
1.0,0.9990628852020951,407,5000,1.0316186623656823e-16,0.0015986866114161013,-1,-1,-1,1,1,1,1,0
1.0,0.9990864461864296,408,5000,1.4002325101666736e-16,0.0015719933416573106,-1,-1,-1,1,1,1,1,0
1.0,0.9990691579198001,409,5000,1.4502480190895544e-16,0.0015824503226379168,-1,-1,-1,1,1,1,1,0
1.0,0.9991017029062595,410,5000,1.0586425730358053e-16,0.0015335322963644466,-1,-1,-1,1,1,1,1,0
1.0,0.9990987916306758,411,5000,9.410949174603334e-17,0.0015267616789315585,-1,-1,-1,1,1,1,1,0
1.0,0.9991218619003129,412,5000,9.874417760346156e-17,0.0014833470618066588,-1,-1,-1,1,1,1,1,0
1.0,0.9991332028375387,413,5000,9.375091447244138e-17,0.0014736266739712074,-1,-1,-1,1,1,1,1,0
1.0,0.9991311536192415,414,5000,1.5191368297362202e-16,0.001495674040757866,-1,-1,-1,1,1,1,1,0
1.0,0.9991260157685239,415,5000,1.2510420220722996e-16,0.001501684280193062,-1,-1,-1,1,1,1,1,0
1.0,0.9991319608380025,416,5000,1.269542411937923e-16,0.0015059233280715078,-1,-1,-1,1,1,1,1,0
1.0,0.9991485667826684,417,5000,1.2686850954525746e-16,0.001522458917985453,-1,-1,-1,1,1,1,1,0
1.0,0.9991544273312153,418,5000,1.3595406719549427e-16,0.001517393515397855,-1,-1,-1,1,1,1,1,0
1.0,0.9991893189003779,419,5000,1.1751233348057512e-16,0.0014762026222008777,-1,-1,-1,1,1,1,1,0
1.0,0.9991774508214858,420,5000,2.1436510979243897e-16,0.001496660266588658,-1,-1,-1,1,1,1,1,0
1.0,0.9991713202666699,421,5000,2.4813761054949606e-16,0.001503504200764735,-1,-1,-1,1,1,1,1,0
1.0,0.9991995378245483,422,5000,3.863601576503173e-16,0.0014758049197586085,-1,-1,-1,1,1,1,1,0
1.0,0.9992215618390136,423,5000,7.69056840707186e-18,0.0014498246403374256,-1,-1,-1,1,1,1,1,0
