ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9966848386050993,0.9906679212089046,60,5000,0.03234589405572583,0.01960554454283645,-1,-1,-1,1,1,1,1,0
0.9978513905339736,0.9911093300852685,61,5000,0.019473110768605167,0.01660925591803359,-1,-1,-1,1,1,1,1,0
0.9980458412654296,0.9912579566952844,62,5000,0.01838048083689827,0.021391822664137045,-1,-1,-1,1,1,1,1,0
0.9983302845462012,0.991506561612159,63,5000,0.017198200567014987,0.01639320729449621,-1,-1,-1,1,1,1,1,0
0.998477702316286,0.9919518434633817,64,5000,0.017085646747219914,0.014922339335738414,-1,-1,-1,1,1,1,1,0
0.9987560265023898,0.9922272189513202,65,5000,0.009037749250561377,0.013519799466911593,-1,-1,-1,1,1,1,1,0
0.998800873383756,0.9923208269661536,66,5000,0.008395051958918823,0.013395542563890288,-1,-1,-1,1,1,1,1,0
0.9987860882255353,0.9923689005462666,67,5000,0.009599941942296653,0.013424834451854455,-1,-1,-1,1,1,1,1,0
0.9986948008017654,0.9922443853740919,68,5000,0.011812332596549839,0.013848853650378848,-1,-1,-1,1,1,1,1,0
0.99890115653202,0.9923963366502703,69,5000,0.00973265586372283,0.013236557799582504,-1,-1,-1,1,1,1,1,0
0.9989385768206966,0.9925824025975382,70,5000,0.009459462478686238,0.012947524601666814,-1,-1,-1,1,1,1,1,0
0.9988767155044201,0.9930215603766488,71,5000,0.011590054152917471,0.012905920274793444,-1,-1,-1,1,1,1,1,0
0.9989794142499743,0.9931960937227128,72,5000,0.01013111803535531,0.012086317930575425,-1,-1,-1,1,1,1,1,0
0.9987934974364624,0.9932514265446883,73,5000,0.012402738189078314,0.011727980274057683,-1,-1,-1,1,1,1,1,0
0.9988666476233715,0.9931668363707477,74,5000,0.01156731891426284,0.012470516756630134,-1,-1,-1,1,1,1,1,0
0.9988725302231541,0.993134862614022,75,5000,0.011754149427352686,0.014325924740845937,-1,-1,-1,1,1,1,1,0
0.9991240510733612,0.9935574282331112,76,5000,0.009554349943027134,0.011353061682373482,-1,-1,-1,1,1,1,1,0
0.9991216535392634,0.9937510025290534,77,5000,0.009336241115327267,0.011572587890722592,-1,-1,-1,1,1,1,1,0
0.9991157406868344,0.9938706799827143,78,5000,0.009304905692076136,0.012338846204881149,-1,-1,-1,1,1,1,1,0
0.9990821787886108,0.9939384898213092,79,5000,0.010677966957431909,0.012739173089257864,-1,-1,-1,1,1,1,1,0
0.9989785646126343,0.994039807158071,80,5000,0.013166166183720641,0.012314014653525803,-1,-1,-1,1,1,1,1,0
0.9991694455573156,0.9942068477002362,81,5000,0.008671589873211134,0.011110167238497634,-1,-1,-1,1,1,1,1,0
0.9988903273157222,0.994080112172298,82,5000,0.013538521251721326,0.012238008240114395,-1,-1,-1,1,1,1,1,0
0.9983865799391926,0.9939873380839237,83,5000,0.0244940504175293,0.01307709996141364,-1,-1,-1,1,1,1,1,0
0.9983672161455126,0.9939459222721408,84,5000,0.025761919608476874,0.01510987938876242,-1,-1,-1,1,1,1,1,0
0.9982701291734094,0.9941841138807306,85,5000,0.029376738890709755,0.015631576358900355,-1,-1,-1,1,1,1,1,0
0.9987167942779739,0.99391432729841,86,5000,0.02408563926025225,0.019745778138266168,-1,-1,-1,1,1,1,1,0
0.9990594711071658,0.9944484975893336,87,5000,0.019035805964750754,0.011679841386468794,-1,-1,-1,1,1,1,1,0
0.9994862399343758,0.9945338962453208,88,5000,0.008461177584417817,0.010943390210516699,-1,-1,-1,1,1,1,1,0
0.9996210167362588,0.9946485290091724,89,5000,0.008550201536914612,0.01000437376092558,-1,-1,-1,1,1,1,1,0
0.9997741814958877,0.9948061037226449,90,5000,0.0031700555384023728,0.009381199796683894,-1,-1,-1,1,1,1,1,0
0.9997090197412671,0.9946691223123542,91,5000,0.004608943411893138,0.010492009170604624,-1,-1,-1,1,1,1,1,0
0.9997220973317154,0.9947855061591592,92,5000,0.004898272217564977,0.010092998281898328,-1,-1,-1,1,1,1,1,0
0.9997985472890303,0.994794438418131,93,5000,0.003596952789825334,0.009766760993882337,-1,-1,-1,1,1,1,1,0
0.999844006257722,0.9944801906174212,94,5000,0.0027141634157881417,0.011032251979453352,-1,-1,-1,1,1,1,1,0
0.999844767731225,0.9944855671423749,95,5000,0.0026806376962087174,0.011273119920035234,-1,-1,-1,1,1,1,1,0
0.9998242889808402,0.9946728799399877,96,5000,0.0028092946459255842,0.010832444810123076,-1,-1,-1,1,1,1,1,0
0.9998132680882971,0.9947297919923432,97,5000,0.0029153003234367422,0.010683399264048299,-1,-1,-1,1,1,1,1,0
0.9998368358971919,0.9947996968101716,98,5000,0.001877360360697491,0.009275368215102862,-1,-1,-1,1,1,1,1,0
0.9998305946218569,0.9948587939146839,99,5000,0.0020239074459096344,0.009256439775853543,-1,-1,-1,1,1,1,1,0
0.9998184383691665,0.9949444272523417,100,5000,0.0023241138091279305,0.009521314652575366,-1,-1,-1,1,1,1,1,0
0.9998303578131484,0.9951742935541188,101,5000,0.0019342715984374537,0.009420052287953663,-1,-1,-1,1,1,1,1,0
0.9998497502003211,0.9953727076290257,102,5000,0.0018376504035418717,0.008959484837359704,-1,-1,-1,1,1,1,1,0
0.9998553213712644,0.9955422172085316,103,5000,0.0017415672365330406,0.008982846345445423,-1,-1,-1,1,1,1,1,0
0.9998835269280342,0.9955807066804934,104,5000,0.0013092704351866332,0.008968917607851484,-1,-1,-1,1,1,1,1,0
0.9999248792001508,0.9955104640126424,105,5000,0.0009224629825297555,0.009059951486674534,-1,-1,-1,1,1,1,1,0
0.9999375008669317,0.9958219203117121,106,5000,0.0008817915953188578,0.006390972309836417,-1,-1,-1,1,1,1,1,0
0.9999526019446486,0.9956977366782541,107,5000,0.0005780768297817538,0.00673795403321975,-1,-1,-1,1,1,1,1,0
0.9999506943890516,0.99574449107151,108,5000,0.0006885955624199329,0.006952547658706607,-1,-1,-1,1,1,1,1,0
0.9999689509887781,0.9957988664053548,109,5000,0.00039180142747624304,0.0068683408638772194,-1,-1,-1,1,1,1,1,0
0.9999687616917394,0.9958857750452448,110,5000,0.0003827743006771681,0.006606835422497418,-1,-1,-1,1,1,1,1,0
0.9999628853405458,0.9959161471168229,111,5000,0.0005538684952653405,0.006536624974485425,-1,-1,-1,1,1,1,1,0
0.9999612462863681,0.99600587160129,112,5000,0.0005747481379229514,0.006317957692497767,-1,-1,-1,1,1,1,1,0
0.999951088236639,0.9961246515395733,113,5000,0.0007325974020368463,0.0060181553062013,-1,-1,-1,1,1,1,1,0
0.999964389284149,0.9962241304291541,114,5000,0.000589341863248265,0.00591078077770739,-1,-1,-1,1,1,1,1,0
0.9999674039749505,0.9963676018757167,115,5000,0.0006436453277530225,0.0054567351296384535,-1,-1,-1,1,1,1,1,0
0.9999663573310625,0.9964154233840029,116,5000,0.0009661198085071903,0.005363287907426572,-1,-1,-1,1,1,1,1,0
0.9999631567471999,0.9964709811976968,117,5000,0.0010238359664683273,0.005352178750655485,-1,-1,-1,1,1,1,1,0
0.9999710392544606,0.996508131625425,118,5000,0.0006027155291901723,0.005234952022228836,-1,-1,-1,1,1,1,1,0
0.9999836027063901,0.9965811811167263,119,5000,0.0002445478236983726,0.005171118251560378,-1,-1,-1,1,1,1,1,0
0.999985708168354,0.9966607932856226,120,5000,0.00021728360657621872,0.0052584705901134055,-1,-1,-1,1,1,1,1,0
0.9999869842829012,0.9967665307188401,121,5000,0.00022796148109895684,0.004981638357668926,-1,-1,-1,1,1,1,1,0
0.9999899135901064,0.9968713622620237,122,5000,0.00017800353269615182,0.00486975984596706,-1,-1,-1,1,1,1,1,0
0.9999907375265069,0.9968228523453166,123,5000,0.00018443574551427097,0.005045242640334156,-1,-1,-1,1,1,1,1,0
0.9999911997714084,0.9967830406623998,124,5000,0.00017589632082404575,0.005212131938535049,-1,-1,-1,1,1,1,1,0
0.9999903670770752,0.9968125541994511,125,5000,0.00018653125300271465,0.005102841992333737,-1,-1,-1,1,1,1,1,0
0.9999879354896837,0.9967920462859174,126,5000,0.0002823840622971905,0.0051277115552963715,-1,-1,-1,1,1,1,1,0
0.9999846633042961,0.9969281203903705,127,5000,0.00039225734448933606,0.0047403756466073855,-1,-1,-1,1,1,1,1,0
0.9999915366874902,0.9969177733116472,128,5000,0.0001268998817353304,0.004873628942126631,-1,-1,-1,1,1,1,1,0
0.9999934243878231,0.9968965725972615,129,5000,0.00010530216987596441,0.005117114350210291,-1,-1,-1,1,1,1,1,0
0.9999940853983348,0.99697809520072,130,5000,0.00011063849305839115,0.004801418665441,-1,-1,-1,1,1,1,1,0
0.9999954787542329,0.9969714258297592,131,5000,9.582405123858513e-05,0.004947301293442371,-1,-1,-1,1,1,1,1,0
0.9999953418117707,0.9970082786081547,132,5000,9.170110170692299e-05,0.004736798697427738,-1,-1,-1,1,1,1,1,0
0.9999957516803706,0.9970620811595258,133,5000,8.189901213801167e-05,0.004732737857737652,-1,-1,-1,1,1,1,1,0
0.9999958092202013,0.9971119634455945,134,5000,5.8915561466496784e-05,0.004644382226253245,-1,-1,-1,1,1,1,1,0
0.9999932681382723,0.997136529932485,135,5000,9.463796586328816e-05,0.004626246490053437,-1,-1,-1,1,1,1,1,0
0.9999939521405684,0.9971774317303712,136,5000,7.902067882703106e-05,0.004531961788490609,-1,-1,-1,1,1,1,1,0
0.9999942739127091,0.9972138862673009,137,5000,7.905814043408273e-05,0.0044436417011240355,-1,-1,-1,1,1,1,1,0
0.9999954481642053,0.9972786144619192,138,5000,7.009755347702074e-05,0.0043359902530454705,-1,-1,-1,1,1,1,1,0
0.9999966076586736,0.9973025832829436,139,5000,5.1225470505985354e-05,0.0040719480806626785,-1,-1,-1,1,1,1,1,0
0.9999971971146421,0.9972672774705814,140,5000,3.540047281653647e-05,0.004162997742760816,-1,-1,-1,1,1,1,1,0
0.9999971151545577,0.9972342780726996,141,5000,3.781074557806937e-05,0.004215296643231904,-1,-1,-1,1,1,1,1,0
0.9999974908451821,0.9973868575140318,142,5000,3.7026604121491975e-05,0.003857774082636282,-1,-1,-1,1,1,1,1,0
0.9999973553808753,0.9973750700165036,143,5000,3.8655950633788615e-05,0.0037915526196743783,-1,-1,-1,1,1,1,1,0
0.9999975867676225,0.9973904946785568,144,5000,3.658281758895602e-05,0.003840859675419979,-1,-1,-1,1,1,1,1,0
0.9999976337228843,0.9973660594203871,145,5000,3.441799230309191e-05,0.003820417817233486,-1,-1,-1,1,1,1,1,0
0.9999968988093582,0.9974238126159224,146,5000,4.569850411099266e-05,0.0036793398146085427,-1,-1,-1,1,1,1,1,0
0.999996519773474,0.997477844649593,147,5000,4.8903395555903755e-05,0.0036407329993846213,-1,-1,-1,1,1,1,1,0
0.9999959852878708,0.9974922992661955,148,5000,5.478784082813347e-05,0.0036509404828019712,-1,-1,-1,1,1,1,1,0
0.9999959577857768,0.9974739676847152,149,5000,5.3978552710907835e-05,0.0036609362456666702,-1,-1,-1,1,1,1,1,0
0.9999959425721269,0.9974703616288796,150,5000,5.501443270696669e-05,0.003692118840962603,-1,-1,-1,1,1,1,1,0
0.9999957826598056,0.9974568676879195,151,5000,5.720600195991696e-05,0.003698591783706502,-1,-1,-1,1,1,1,1,0
0.9999968526281555,0.9973792289842058,152,5000,4.638232617134601e-05,0.003784097088071788,-1,-1,-1,1,1,1,1,0
0.9999969773968976,0.997334916198213,153,5000,4.60028677003909e-05,0.003834989968655889,-1,-1,-1,1,1,1,1,0
0.9999961865359114,0.9972807958147186,154,5000,5.694031501012507e-05,0.003924931260739273,-1,-1,-1,1,1,1,1,0
0.9999956919780781,0.9972496177157447,155,5000,7.07690992919328e-05,0.003951061066207902,-1,-1,-1,1,1,1,1,0
0.9999966611386101,0.9972776533333348,156,5000,5.6292125508243314e-05,0.003926868625084026,-1,-1,-1,1,1,1,1,0
0.9999966070851882,0.9971921709223619,157,5000,6.757215706412291e-05,0.003981691606660868,-1,-1,-1,1,1,1,1,0
0.9999977587107193,0.997223532077708,158,5000,4.508131395144689e-05,0.003944495370818367,-1,-1,-1,1,1,1,1,0
0.9999979925736532,0.9972468919431243,159,5000,4.48915596102429e-05,0.0038854015964971296,-1,-1,-1,1,1,1,1,0
0.9999980791954532,0.9972131612258148,160,5000,4.482337722725921e-05,0.003914519845930707,-1,-1,-1,1,1,1,1,0
0.9999967906664641,0.997396106156757,161,5000,8.653698118595342e-05,0.0037605588781514042,-1,-1,-1,1,1,1,1,0
0.9999970571575841,0.99740507939248,162,5000,8.337857623986022e-05,0.0037742759847015275,-1,-1,-1,1,1,1,1,0
0.99999866729184,0.9974169531430027,163,5000,2.3791236370689148e-05,0.0037408658472581945,-1,-1,-1,1,1,1,1,0
0.999998514286792,0.9974427692857478,164,5000,2.916230869976707e-05,0.003689789650969604,-1,-1,-1,1,1,1,1,0
0.9999982222931739,0.9974513607428609,165,5000,4.2443356509917115e-05,0.0036899634467433455,-1,-1,-1,1,1,1,1,0
0.9999986905599638,0.9974326871941548,166,5000,3.7891408616761785e-05,0.0037296105062846413,-1,-1,-1,1,1,1,1,0
0.9999987718303022,0.9974667270094778,167,5000,2.6530259883522043e-05,0.0037213111311371863,-1,-1,-1,1,1,1,1,0
0.9999991059543306,0.9975578046266109,168,5000,2.015995655919415e-05,0.0036250482263256653,-1,-1,-1,1,1,1,1,0
0.9999989497716809,0.9975994023048517,169,5000,2.079180881268507e-05,0.003560916715140083,-1,-1,-1,1,1,1,1,0
0.9999992576803979,0.9975890786594184,170,5000,1.241812777729868e-05,0.0035810708945147565,-1,-1,-1,1,1,1,1,0
0.9999993325563468,0.9975868231081914,171,5000,1.2062764393307271e-05,0.003555327026873871,-1,-1,-1,1,1,1,1,0
0.9999993577741294,0.9976105740492205,172,5000,1.2365914601640943e-05,0.003460226219342281,-1,-1,-1,1,1,1,1,0
0.999999402756149,0.9976442647557542,173,5000,1.3900843049170363e-05,0.0033662599668427087,-1,-1,-1,1,1,1,1,0
0.999999382029066,0.9976406125513039,174,5000,1.6168173143156142e-05,0.0033528837497428334,-1,-1,-1,1,1,1,1,0
0.9999991687351165,0.9976994272056864,175,5000,2.168965336537403e-05,0.003278408594930895,-1,-1,-1,1,1,1,1,0
0.9999993826577326,0.9977304546834294,176,5000,1.7737872176576705e-05,0.00329656963951664,-1,-1,-1,1,1,1,1,0
0.9999993871080068,0.9977440731822306,177,5000,1.919529216331516e-05,0.003301369527664738,-1,-1,-1,1,1,1,1,0
0.9999993715524242,0.9977556868531945,178,5000,2.017514759132407e-05,0.0032858298240262466,-1,-1,-1,1,1,1,1,0
0.9999994856129961,0.9977372143373828,179,5000,1.6962317358920106e-05,0.0033113479117612326,-1,-1,-1,1,1,1,1,0
0.9999992230903586,0.997722441586362,180,5000,2.2369313488910333e-05,0.0033337556687230777,-1,-1,-1,1,1,1,1,0
0.9999989524213119,0.9977579651543714,181,5000,3.05245819185567e-05,0.003304683761053317,-1,-1,-1,1,1,1,1,0
0.9999987006106444,0.9977522870755698,182,5000,3.3935268036325136e-05,0.0032694277243000168,-1,-1,-1,1,1,1,1,0
0.9999988360398891,0.9976851526662934,183,5000,3.365979126069841e-05,0.0033715710959063626,-1,-1,-1,1,1,1,1,0
0.999998877393903,0.9976831163123463,184,5000,3.153160877678698e-05,0.0033585443731529714,-1,-1,-1,1,1,1,1,0
0.9999988178598113,0.9976691379721511,185,5000,3.50118614460267e-05,0.003352907014773574,-1,-1,-1,1,1,1,1,0
0.9999981764718765,0.9977141990836009,186,5000,5.063382937079734e-05,0.0033048011570100196,-1,-1,-1,1,1,1,1,0
0.9999990202336602,0.9977476811276147,187,5000,2.9245401252060087e-05,0.0032932954991688117,-1,-1,-1,1,1,1,1,0
0.9999989757828199,0.9978016804657882,188,5000,3.292573092936442e-05,0.003211317815812376,-1,-1,-1,1,1,1,1,0
0.9999989645304881,0.9977917660959318,189,5000,3.294720619534891e-05,0.0031974239510848754,-1,-1,-1,1,1,1,1,0
0.9999991170381353,0.9978007847945153,190,5000,3.188165825936619e-05,0.0032092453953790857,-1,-1,-1,1,1,1,1,0
0.999998971752057,0.9977922294952117,191,5000,3.2787105746072756e-05,0.0032146029340887794,-1,-1,-1,1,1,1,1,0
0.9999990725677135,0.997764892771226,192,5000,3.160836636079356e-05,0.0032990901320094543,-1,-1,-1,1,1,1,1,0
0.9999992046357902,0.9978101623756293,193,5000,3.0253639492044188e-05,0.003243120181988521,-1,-1,-1,1,1,1,1,0
0.9999991424058391,0.9978738835607788,194,5000,3.094253331931799e-05,0.0032088302347853554,-1,-1,-1,1,1,1,1,0
0.9999991891215352,0.9979286218909108,195,5000,3.063153042573886e-05,0.003110582288360675,-1,-1,-1,1,1,1,1,0
0.9999990231075846,0.9979539867428328,196,5000,4.93468767492099e-05,0.0030975523742386665,-1,-1,-1,1,1,1,1,0
0.9999992494732213,0.9979107225657428,197,5000,4.84909757103772e-05,0.003135386135942851,-1,-1,-1,1,1,1,1,0
0.9999992615058796,0.9979141380075822,198,5000,4.848714537995517e-05,0.003145167772580026,-1,-1,-1,1,1,1,1,0
0.9999998481966048,0.9979302213658224,199,5000,5.725311748260888e-06,0.003145578672717809,-1,-1,-1,1,1,1,1,0
0.999999835263764,0.9980372027518705,200,5000,6.189745975545378e-06,0.0030002362950182727,-1,-1,-1,1,1,1,1,0
0.9999998570473654,0.9980553056423168,201,5000,5.582511612749826e-06,0.0029544946898964813,-1,-1,-1,1,1,1,1,0
0.9999998302443468,0.99809218730888,202,5000,6.041134845789004e-06,0.0028658545366938887,-1,-1,-1,1,1,1,1,0
0.9999998516599051,0.998077365150896,203,5000,6.082472807874834e-06,0.00287551590915975,-1,-1,-1,1,1,1,1,0
0.9999997750157384,0.9980546231135833,204,5000,1.0314161529058705e-05,0.0028328600990494912,-1,-1,-1,1,1,1,1,0
0.9999995955630279,0.9980804891868545,205,5000,1.3559872178897354e-05,0.0027959057110821636,-1,-1,-1,1,1,1,1,0
0.9999995363990105,0.9980277626276933,206,5000,1.6221560107512596e-05,0.0028897596884301683,-1,-1,-1,1,1,1,1,0
0.9999996168102978,0.99802392987193,207,5000,1.5454415507953844e-05,0.0028628148430123903,-1,-1,-1,1,1,1,1,0
0.9999995451383505,0.9980401452988095,208,5000,1.620376684045003e-05,0.0028097995147387225,-1,-1,-1,1,1,1,1,0
0.9999994938975547,0.9979582509323202,209,5000,1.8680214168053552e-05,0.002899439912462812,-1,-1,-1,1,1,1,1,0
0.9999998297712444,0.9979690195695541,210,5000,7.397259988531209e-06,0.0028773379674683036,-1,-1,-1,1,1,1,1,0
0.9999998927497702,0.9980053629510548,211,5000,3.6268195217388564e-06,0.0028008002059231,-1,-1,-1,1,1,1,1,0
0.9999999238564269,0.9979907494092458,212,5000,3.0822256508659163e-06,0.002832370476198451,-1,-1,-1,1,1,1,1,0
0.9999998952615693,0.9980223712703781,213,5000,3.3178307586126524e-06,0.002797755151079624,-1,-1,-1,1,1,1,1,0
0.9999998716801946,0.9980363844169459,214,5000,4.918455081967851e-06,0.0027561019414235376,-1,-1,-1,1,1,1,1,0
0.9999999260355024,0.9980629923630171,215,5000,2.352301287327112e-06,0.002735556940197545,-1,-1,-1,1,1,1,1,0
0.9999999382817332,0.998044771595907,216,5000,1.999418300599643e-06,0.0027499461142278655,-1,-1,-1,1,1,1,1,0
0.9999999386708951,0.9980369106624881,217,5000,1.7568095098020379e-06,0.0027820181262388035,-1,-1,-1,1,1,1,1,0
0.9999999573278977,0.9980452111301605,218,5000,1.0846993189155459e-06,0.002782446354813596,-1,-1,-1,1,1,1,1,0
0.9999999600753318,0.9980554475398581,219,5000,1.2348120326842659e-06,0.0027940857850657073,-1,-1,-1,1,1,1,1,0
0.9999999793856131,0.998106467618152,220,5000,7.041038233476293e-07,0.002748901566838411,-1,-1,-1,1,1,1,1,0
0.9999999817694881,0.998099949259013,221,5000,6.778571213853704e-07,0.0027701865326481175,-1,-1,-1,1,1,1,1,0
0.999999990723378,0.998112040548676,222,5000,4.4616855554926754e-07,0.0027253058353891883,-1,-1,-1,1,1,1,1,0
0.99999999106267,0.9981502064180322,223,5000,4.297260227064021e-07,0.002668172920235665,-1,-1,-1,1,1,1,1,0
0.9999999986741454,0.9981774126526998,224,5000,2.0413935603078885e-08,0.002636597009562283,-1,-1,-1,1,1,1,1,0
0.9999999984427994,0.9981992828547264,225,5000,2.7075451657189852e-08,0.0026040123475983184,-1,-1,-1,1,1,1,1,0
0.9999999987772397,0.9982521882432409,226,5000,2.6003203515543334e-08,0.002485705416452435,-1,-1,-1,1,1,1,1,0
0.9999999991555354,0.9982601772395913,227,5000,1.5922000907969343e-08,0.00249426023791804,-1,-1,-1,1,1,1,1,0
0.9999999991630532,0.9982205495005202,228,5000,1.4764437067162994e-08,0.00254120979284782,-1,-1,-1,1,1,1,1,0
0.9999999995046672,0.9982197051178407,229,5000,7.302514103314727e-09,0.0025510180620428938,-1,-1,-1,1,1,1,1,0
0.9999999995105054,0.9982083025443952,230,5000,7.958645740611575e-09,0.0025520741627378433,-1,-1,-1,1,1,1,1,0
0.9999999993849584,0.9981495515515044,231,5000,1.1525007750102306e-08,0.0026148464584098995,-1,-1,-1,1,1,1,1,0
0.9999999991771558,0.9980878674461122,232,5000,1.35830186616424e-08,0.0026696386031995903,-1,-1,-1,1,1,1,1,0
0.9999999992970677,0.9980552138583247,233,5000,1.1327972758191097e-08,0.0027079922219823515,-1,-1,-1,1,1,1,1,0
0.9999999993425659,0.9980736493458293,234,5000,1.1793551115902114e-08,0.002696128562454335,-1,-1,-1,1,1,1,1,0
0.9999999993896678,0.9980811227117116,235,5000,1.1320039151956166e-08,0.002685019043954925,-1,-1,-1,1,1,1,1,0
0.9999999996711882,0.998066182183415,236,5000,8.275346748731323e-09,0.002719684280361329,-1,-1,-1,1,1,1,1,0
0.999999999713981,0.998080223578097,237,5000,6.382832772319164e-09,0.0026813091093607602,-1,-1,-1,1,1,1,1,0
0.9999999997868616,0.9980785237338919,238,5000,5.295806802269736e-09,0.0026938329933942204,-1,-1,-1,1,1,1,1,0
0.9999999998796831,0.9980062740422867,239,5000,1.6244982797787702e-09,0.002735707866083069,-1,-1,-1,1,1,1,1,0
0.9999999998691331,0.9979899231801763,240,5000,2.0059403396015583e-09,0.002713999532308336,-1,-1,-1,1,1,1,1,0
0.9999999998838537,0.9980207560083156,241,5000,1.9858788993102313e-09,0.002671274746432154,-1,-1,-1,1,1,1,1,0
0.9999999998506819,0.9980755753426421,242,5000,2.8755771435296105e-09,0.0026107311781353357,-1,-1,-1,1,1,1,1,0
0.9999999998853627,0.9981495548940482,243,5000,2.6823334800612304e-09,0.002532876252523543,-1,-1,-1,1,1,1,1,0
0.999999999895751,0.9981238765785055,244,5000,2.6695380229146844e-09,0.0025849975643149076,-1,-1,-1,1,1,1,1,0
0.9999999999117998,0.9981287181381296,245,5000,2.616890808736331e-09,0.0025380002346296632,-1,-1,-1,1,1,1,1,0
0.9999999998704836,0.9981133434488902,246,5000,4.162621782374473e-09,0.0024946110043343526,-1,-1,-1,1,1,1,1,0
0.9999999999161834,0.9981116504853402,247,5000,3.476849451337562e-09,0.00249802071409117,-1,-1,-1,1,1,1,1,0
0.9999999998519051,0.9981279588295904,248,5000,6.075406169152877e-09,0.0024588721756417776,-1,-1,-1,1,1,1,1,0
0.9999999999265101,0.9980983235764282,249,5000,3.1614383691953346e-09,0.002467671895631099,-1,-1,-1,1,1,1,1,0
0.9999999998708105,0.9981217335957332,250,5000,5.928665443501852e-09,0.0024596660666995076,-1,-1,-1,1,1,1,1,0
0.9999999999064374,0.9981433779174486,251,5000,5.906187754393685e-09,0.0024312395768516567,-1,-1,-1,1,1,1,1,0
0.9999999999101695,0.9981258836946774,252,5000,5.898757158777605e-09,0.0024525705778107236,-1,-1,-1,1,1,1,1,0
0.9999999996794051,0.9980838145786336,253,5000,1.5695291600485383e-08,0.0025535344901746753,-1,-1,-1,1,1,1,1,0
0.9999999998446137,0.9981228408632993,254,5000,1.0627525266496393e-08,0.0025345332030067046,-1,-1,-1,1,1,1,1,0
0.9999999995625353,0.9980924554476794,255,5000,2.2617922968740355e-08,0.002599089190794874,-1,-1,-1,1,1,1,1,0
0.9999999998446513,0.9980894244498968,256,5000,1.0627578122769168e-08,0.0025994013036147643,-1,-1,-1,1,1,1,1,0
0.9999999997048803,0.9981461028751762,257,5000,1.4568861729858228e-08,0.0025483125519304636,-1,-1,-1,1,1,1,1,0
0.9999999996692088,0.9981460578086815,258,5000,1.6372131696769403e-08,0.002556017940368804,-1,-1,-1,1,1,1,1,0
0.9999999998446975,0.9981659423957568,259,5000,1.0627732235813158e-08,0.0025289550059480596,-1,-1,-1,1,1,1,1,0
0.9999999999936655,0.9982025277144098,260,5000,1.1397205899606787e-10,0.002474764229885141,-1,-1,-1,1,1,1,1,0
0.999999999995084,0.998257032668252,261,5000,6.76361394808203e-11,0.002398917917786107,-1,-1,-1,1,1,1,1,0
0.9999999999953157,0.9982291894996124,262,5000,6.471802325628486e-11,0.00243379574716964,-1,-1,-1,1,1,1,1,0
0.9999999999955395,0.9982608508807865,263,5000,7.504482257395855e-11,0.002418801121704471,-1,-1,-1,1,1,1,1,0
0.9999999999961902,0.9982872390094207,264,5000,6.692608737113736e-11,0.0023643347110353045,-1,-1,-1,1,1,1,1,0
0.9999999999963464,0.9982982693383283,265,5000,5.815283253823282e-11,0.0023769743241799338,-1,-1,-1,1,1,1,1,0
0.9999999999954001,0.9983525548069976,266,5000,6.886792330645551e-11,0.0023364754285075426,-1,-1,-1,1,1,1,1,0
0.9999999999937711,0.9983569596840601,267,5000,1.0161757155898853e-10,0.002333515380658826,-1,-1,-1,1,1,1,1,0
0.9999999999933944,0.9983281432889618,268,5000,1.195600932983777e-10,0.0023453721049839405,-1,-1,-1,1,1,1,1,0
0.9999999999944442,0.9983330120490327,269,5000,1.1563798110330315e-10,0.00236262108750715,-1,-1,-1,1,1,1,1,0
0.999999999993852,0.9983019890315225,270,5000,9.838051986144252e-11,0.0023989540973804813,-1,-1,-1,1,1,1,1,0
0.9999999999925349,0.9982536051257482,271,5000,1.3285849101151485e-10,0.002429386671305379,-1,-1,-1,1,1,1,1,0
0.9999999999920739,0.9982459096994591,272,5000,1.552908467833204e-10,0.002439494188814604,-1,-1,-1,1,1,1,1,0
0.9999999999932022,0.9982390125776789,273,5000,1.2601104739803368e-10,0.0024472616564288176,-1,-1,-1,1,1,1,1,0
0.9999999999906757,0.998277654808653,274,5000,1.9248254116770524e-10,0.002402115338012403,-1,-1,-1,1,1,1,1,0
0.9999999999917533,0.9982889864813554,275,5000,1.6985954106196333e-10,0.0024168286085036288,-1,-1,-1,1,1,1,1,0
0.999999999992799,0.9983015819470127,276,5000,1.4860913561960772e-10,0.0023743696265094406,-1,-1,-1,1,1,1,1,0
0.999999999991635,0.9983399618816448,277,5000,2.197649304847642e-10,0.002319107910579675,-1,-1,-1,1,1,1,1,0
0.9999999999920343,0.9983457940274957,278,5000,2.040567670941054e-10,0.002325856989789369,-1,-1,-1,1,1,1,1,0
0.9999999999845993,0.9983622141280728,279,5000,3.3859689364215213e-10,0.002282812035236629,-1,-1,-1,1,1,1,1,0
0.9999999999925749,0.9983622149730937,280,5000,2.2792756586438067e-10,0.002294743869258115,-1,-1,-1,1,1,1,1,0
0.9999999999971977,0.9983843669877004,281,5000,4.427154828348729e-11,0.0022774191585932897,-1,-1,-1,1,1,1,1,0
0.9999999999973461,0.9983942618710085,282,5000,5.786088454116817e-11,0.002265821876020458,-1,-1,-1,1,1,1,1,0
0.9999999999970545,0.9983655906093072,283,5000,6.166250279910312e-11,0.002288352541661965,-1,-1,-1,1,1,1,1,0
