ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.9999839980438894,238,5000,0.0,0.0002591182363774778,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848402521057,239,5000,0.0,0.0002522324869271898,-1,-1,-1,1,-1,1,1,0
1.0,0.9999831558356729,240,5000,0.0,0.00026582301343587984,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848402521057,241,5000,0.0,0.0002522324869271898,-1,-1,-1,1,-1,1,1,0
1.0,0.9999831558356729,242,5000,0.0,0.00026582301343587984,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848402521057,243,5000,0.0,0.0002522324869271898,-1,-1,-1,1,-1,1,1,0
1.0,0.9999831558356729,244,5000,0.0,0.00026582301343587984,-1,-1,-1,1,-1,1,1,0
1.0,0.9999797870028074,245,5000,0.0,0.00029107755244220027,-1,-1,-1,1,-1,1,1,0
1.0,0.9999772603781585,246,5000,0.0,0.0003086412857111928,-1,-1,-1,1,-1,1,1,0
1.0,0.9999764181699422,247,5000,0.0,0.0003142732982438685,-1,-1,-1,1,-1,1,1,0
1.0,0.9999755759617257,248,5000,0.0,0.000319803924021515,-1,-1,-1,1,-1,1,1,0
1.0,0.9999755759617257,249,5000,0.0,0.000319803924021515,-1,-1,-1,1,-1,1,1,0
1.0,0.9999705227124277,250,5000,0.0,0.0003511207991937435,-1,-1,-1,1,-1,1,1,0
1.0,0.9999696805042113,251,5000,0.0,0.0003560656218521222,-1,-1,-1,1,-1,1,1,0
1.0,0.9999646272549133,252,5000,0.0,0.0003843623271340054,-1,-1,-1,1,-1,1,1,0
1.0,0.9999663116713459,253,5000,0.0,0.0003751748708102125,-1,-1,-1,1,-1,1,1,0
1.0,0.9999722071288605,254,5000,0.0,0.00034100987670455593,-1,-1,-1,1,-1,1,1,0
1.0,0.999973891545293,255,5000,0.0,0.00033058127705768776,-1,-1,-1,1,-1,1,1,0
1.0,0.9999789447945912,256,5000,0.0,0.00029704993017805824,-1,-1,-1,1,-1,1,1,0
1.0,0.9999747337535094,257,5000,0.0,0.0003252383352818304,-1,-1,-1,1,-1,1,1,0
1.0,0.9999764181699422,258,5000,0.0,0.0003142732982438685,-1,-1,-1,1,-1,1,1,0
1.0,0.9999806292110239,259,5000,0.0,0.00028497754848330137,-1,-1,-1,1,-1,1,1,0
1.0,0.9999814714192402,260,5000,0.0,0.00027874153947738203,-1,-1,-1,1,-1,1,1,0
1.0,0.9999839980438894,261,5000,0.0,0.0002591182363774778,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848402521057,262,5000,0.0,0.0002522324869271898,-1,-1,-1,1,-1,1,1,0
1.0,0.999985682460322,263,5000,0.0,0.00024515051618634917,-1,-1,-1,1,-1,1,1,0
1.0,0.999985682460322,264,5000,0.0,0.00024515051618634917,-1,-1,-1,1,-1,1,1,0
1.0,0.9999882090849711,265,5000,0.0,0.00022253742714980964,-1,-1,-1,1,-1,1,1,0
1.0,0.9999848402521057,266,5000,0.0,0.0002522324869271898,-1,-1,-1,1,-1,1,1,0
1.0,0.9999865246685383,267,5000,0.0,0.000237854797719638,-1,-1,-1,1,-1,1,1,0
1.0,0.9999865246685383,268,5000,0.0,0.000237854797719638,-1,-1,-1,1,-1,1,1,0
1.0,0.9999865246685383,269,5000,0.0,0.000237854797719638,-1,-1,-1,1,-1,1,1,0
1.0,0.99999073570962,270,5000,0.0,0.00019731768080991148,-1,-1,-1,1,-1,1,1,0
1.0,0.99999073570962,271,5000,0.0,0.00019731768080991148,-1,-1,-1,1,-1,1,1,0
1.0,0.9999915779178365,272,5000,0.0,0.0001881538808878693,-1,-1,-1,1,-1,1,1,0
1.0,0.9999932623342691,273,5000,0.0,0.0001683236692199564,-1,-1,-1,1,-1,1,1,0
1.0,0.9999924201260528,274,5000,0.0,0.00017851632898138172,-1,-1,-1,1,-1,1,1,0
1.0,0.9999898935014038,275,5000,0.0,0.00020607094048918128,-1,-1,-1,1,-1,1,1,0
1.0,0.99999073570962,276,5000,0.0,0.00019731768080991148,-1,-1,-1,1,-1,1,1,0
1.0,0.9999966311671346,277,5000,0.0,0.00011907048381093753,-1,-1,-1,1,-1,1,1,0
1.0,0.9999957889589183,278,5000,0.0,0.0001331115241474546,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991577917837,279,5000,0.0,5.955311409536616e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991577917837,280,5000,0.0,5.955311409536616e-05,-1,-1,-1,1,-1,1,1,0
1.0,0.9999991577917837,281,5000,0.0,5.955311409536616e-05,-1,-1,-1,1,-1,1,1,0
1.0,1.0,282,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,283,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,284,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,285,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,286,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,287,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,288,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,289,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,290,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,291,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,292,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,293,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,294,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,295,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,296,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,297,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,298,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,299,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,300,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,301,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,302,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,303,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,304,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,305,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,306,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,307,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,308,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,309,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,310,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,311,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,312,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,313,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,314,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,315,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,316,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,317,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,318,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,319,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,320,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,321,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,322,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,323,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,324,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,325,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,326,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,327,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,328,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,329,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,330,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,331,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,332,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,333,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,334,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,335,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,336,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,337,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,338,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,339,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,340,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,341,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,342,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,343,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,344,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,345,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,346,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,347,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,348,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,349,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,350,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,351,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,352,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,353,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,354,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,355,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,356,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,357,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,358,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,359,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,360,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,361,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,362,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,363,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,364,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,365,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,366,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,367,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,368,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,369,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,370,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,371,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,372,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,373,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,374,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,375,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,376,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,377,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,378,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,379,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,380,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,381,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,382,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,383,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,384,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,385,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,386,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,387,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,388,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,389,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,390,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,391,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,392,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,393,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,394,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,395,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,396,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,397,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,398,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,399,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,400,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,401,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,402,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,403,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,404,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,405,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,406,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,407,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,408,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,409,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,410,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,411,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,412,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,413,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,414,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,415,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,416,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,417,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,418,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,419,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,420,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,421,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,422,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,423,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,424,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,425,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,426,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,427,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,428,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,429,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,430,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,431,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,432,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,433,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,434,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,435,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,436,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,437,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,438,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,439,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,440,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,441,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,442,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,443,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,444,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,445,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,446,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,447,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,448,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,449,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,450,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,451,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,452,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,453,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,454,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,455,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,456,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,457,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,458,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,459,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,460,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,461,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,462,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,463,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,464,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,465,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,466,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,467,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,468,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,469,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,470,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,471,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,472,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,473,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,474,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,475,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,476,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,477,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,478,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,479,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,480,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,481,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,482,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,483,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,484,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,485,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,486,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,487,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,488,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,489,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,490,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,491,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,492,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,493,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,494,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,495,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,496,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,497,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,498,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,499,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
1.0,1.0,500,5000,0.0,0.0,-1,-1,-1,1,-1,1,1,0
0.15089055517840105,0.14967776052432613,0,5000,0.08568037523521534,0.0870282445152779,-1,-1,-1,1,-1,1,1,0
0.23745971090953868,0.27952118687631444,1,1500,0.292670865891182,0.29781074247295053,-1,-1,-1,1,-1,1,1,0
0.32873649825519824,0.5927949111447463,2,827,0.3809304790150628,0.37508900845440113,-1,-1,-1,1,-1,1,1,0
0.4524260848488183,0.7763380012926288,3,959,0.4209620397811942,0.31208223267745927,-1,-1,-1,1,-1,1,1,0
0.557937671077194,0.8315270979986987,4,1493,0.42577258337519497,0.27821327784199623,-1,-1,-1,1,-1,1,1,0
0.6138530963494877,0.8675632199324262,5,2458,0.4221439285982442,0.24760567184049062,-1,-1,-1,1,-1,1,1,0
0.6783439784884194,0.8858443068999647,6,4288,0.4079046819863099,0.2304820300281822,-1,-1,-1,1,-1,1,1,0
0.7289663276783835,0.9026950929989622,7,5000,0.39210836818017974,0.21580238485606626,-1,-1,-1,1,-1,1,1,0
0.7774578475602325,0.9128475127233667,8,5000,0.36699382968170496,0.20810270453424512,-1,-1,-1,1,-1,1,1,0
0.8214161468466149,0.9329246882342027,9,5000,0.33506156228448586,0.17755677067845632,-1,-1,-1,1,-1,1,1,0
0.8564844611398039,0.9446103612326586,10,5000,0.3075744779403546,0.15702390044572712,-1,-1,-1,1,-1,1,1,0
0.8841150506571502,0.9539901098804842,11,5000,0.2819419936707535,0.13850499020507048,-1,-1,-1,1,-1,1,1,0
0.9086202705825152,0.9641766853042034,12,5000,0.252617697202809,0.11940852540840617,-1,-1,-1,1,-1,1,1,0
0.9205513002843587,0.9646194019412995,13,5000,0.23582001543609943,0.12133949791575302,-1,-1,-1,1,-1,1,1,0
0.9383435687997839,0.9709706032631151,14,5000,0.20897157981571887,0.10711217925058153,-1,-1,-1,1,-1,1,1,0
0.9480861954828684,0.9711065243805238,15,5000,0.19280025005949636,0.11161891919570945,-1,-1,-1,1,-1,1,1,0
0.9628239802654567,0.9790052586920205,16,5000,0.1644865790354322,0.08412822049372377,-1,-1,-1,1,-1,1,1,0
0.9717200102714679,0.9827481983636488,17,5000,0.14088789141980387,0.07401005989238288,-1,-1,-1,1,-1,1,1,0
0.9789011667400448,0.9851581418740477,18,5000,0.12019037720979055,0.06612242191597811,-1,-1,-1,1,-1,1,1,0
0.9809404590223892,0.9862217570599845,19,5000,0.11505358290141994,0.06142840565294284,-1,-1,-1,1,-1,1,1,0
0.9840640822964644,0.9876333142864386,20,5000,0.10514104203309325,0.05845903256717978,-1,-1,-1,1,-1,1,1,0
0.9877457441824057,0.98844946706079,21,5000,0.08933085791923216,0.05349549156145759,-1,-1,-1,1,-1,1,1,0
0.9907206043355467,0.990376444271184,22,5000,0.07682148266649731,0.04548058052528431,-1,-1,-1,1,-1,1,1,0
0.9911859387490033,0.99104871353272,23,5000,0.07699641250447174,0.043238467823126674,-1,-1,-1,1,-1,1,1,0
0.9929111154943812,0.9925049250580552,24,5000,0.06901589295188369,0.036693687784369426,-1,-1,-1,1,-1,1,1,0
0.9931570468399452,0.9932963325126444,25,5000,0.06892491017371116,0.03678160542364175,-1,-1,-1,1,-1,1,1,0
0.9947654426129395,0.994020176096889,26,5000,0.06111189988231554,0.027801432360291294,-1,-1,-1,1,-1,1,1,0
0.9949049317594149,0.993789408973599,27,5000,0.06105867178711604,0.03701415034777009,-1,-1,-1,1,-1,1,1,0
0.9949025602980762,0.9943415732225085,28,5000,0.061938264371574334,0.030742455910127253,-1,-1,-1,1,-1,1,1,0
0.994993176256267,0.9941170553907361,29,5000,0.06156978217161623,0.036160218624821466,-1,-1,-1,1,-1,1,1,0
0.9969426296647823,0.9947702261769473,30,5000,0.04490190611080392,0.028125070574527754,-1,-1,-1,1,-1,1,1,0
0.9981894600647846,0.995468465835791,31,5000,0.03225394948925287,0.025254623253190733,-1,-1,-1,1,-1,1,1,0
0.9987283440302043,0.9958862145795523,32,5000,0.027016551491024242,0.02419603500333386,-1,-1,-1,1,-1,1,1,0
0.9989358678650018,0.9962892243266972,33,5000,0.02366895873306161,0.0190870605044256,-1,-1,-1,1,-1,1,1,0
0.9995201204817104,0.9967341474947332,34,5000,0.008512617154784179,0.013880136726403145,-1,-1,-1,1,-1,1,1,0
0.9994754820332339,0.9966598422569405,35,5000,0.009840150363900985,0.014453174610601784,-1,-1,-1,1,-1,1,1,0
0.9995004396958198,0.9968415181548101,36,5000,0.010511080995990161,0.012985287283537046,-1,-1,-1,1,-1,1,1,0
0.9992846549536937,0.9967763256340161,37,5000,0.012380737651059886,0.013600369300231696,-1,-1,-1,1,-1,1,1,0
0.9991499462738289,0.9968030122647406,38,5000,0.016467393759502742,0.014737197828366176,-1,-1,-1,1,-1,1,1,0
0.9994183767196188,0.9971217962294695,39,5000,0.012131587587574077,0.013976733383284583,-1,-1,-1,1,-1,1,1,0
0.9994754049247112,0.9972437457413911,40,5000,0.012457651157484427,0.014944873630037405,-1,-1,-1,1,-1,1,1,0
0.999607859152472,0.9972666297627167,41,5000,0.009674372739797621,0.013426369695701797,-1,-1,-1,1,-1,1,1,0
0.9998493158448207,0.9974738114452217,42,5000,0.005864430768833266,0.011525429794225566,-1,-1,-1,1,-1,1,1,0
