ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.5060369996585394,0.6897458959422337,329,8525,0.3985341891385138,0.30490293162830917,-1,-1,-1,-1,-1,-1,-1,1
0.5109038486790323,0.6936907342239917,330,8583,0.40047200442815833,0.30231232735689706,-1,-1,-1,-1,-1,-1,-1,1
0.5050376079071026,0.6892427216938489,331,8620,0.40165581213322177,0.3060917161690326,-1,-1,-1,-1,-1,-1,-1,1
0.49720605804379775,0.6894649276751238,332,8828,0.4028832887144188,0.30607004074119465,-1,-1,-1,-1,-1,-1,-1,1
0.5005319586745866,0.6982865668885595,333,8875,0.40367293312228525,0.2998471242436678,-1,-1,-1,-1,-1,-1,-1,1
0.497143533136816,0.6910219178566183,334,8963,0.4043639715496373,0.29718731874658083,-1,-1,-1,-1,-1,-1,-1,1
0.49570190988397717,0.6870521785898178,335,9133,0.40446937799159544,0.3040250665449139,-1,-1,-1,-1,-1,-1,-1,1
0.49295896784722804,0.6862076672084781,336,9158,0.4035022084149757,0.3055044902422118,-1,-1,-1,-1,-1,-1,-1,1
0.4853289130033075,0.6929191499662816,337,9172,0.4023876552651552,0.3015918601141646,-1,-1,-1,-1,-1,-1,-1,1
0.4846360109465313,0.6943086766978319,338,9381,0.4007993532807842,0.3026158367346755,-1,-1,-1,-1,-1,-1,-1,1
0.48314074066379525,0.6924611926151424,339,9495,0.40284129503042765,0.30153806496518043,-1,-1,-1,-1,-1,-1,-1,1
0.48937271061039,0.6902534318433036,340,9843,0.40214239789083295,0.3056437442559648,-1,-1,-1,-1,-1,-1,-1,1
0.4893037930444764,0.6930174562782268,341,9937,0.4018777896441214,0.30188302146932516,-1,-1,-1,-1,-1,-1,-1,1
0.49473140134036786,0.6902297848469108,342,10003,0.4011901400180375,0.30659335091226525,-1,-1,-1,-1,-1,-1,-1,1
0.4899853984314078,0.6916677765068368,343,10252,0.40044652182096085,0.3089902024944237,-1,-1,-1,-1,-1,-1,-1,1
0.49293213681987963,0.698757831184193,344,10487,0.4012052113963217,0.3049017965441432,-1,-1,-1,-1,-1,-1,-1,1
0.49521973005084396,0.6994207695224576,345,10837,0.4017520598272161,0.30231414875488377,-1,-1,-1,-1,-1,-1,-1,1
0.4937165197473123,0.6956742994219108,346,10938,0.40321307437647563,0.306920046136141,-1,-1,-1,-1,-1,-1,-1,1
0.49382672753512197,0.6915945905267952,347,11222,0.40198077535829,0.3047979405481205,-1,-1,-1,-1,-1,-1,-1,1
0.49328738557860125,0.6912095378680502,348,11291,0.40183883885227345,0.30284095641796155,-1,-1,-1,-1,-1,-1,-1,1
0.49050698707525603,0.6948707848282678,349,11437,0.3979938314180203,0.3027067632377922,-1,-1,-1,-1,-1,-1,-1,1
0.49011774586668755,0.6898569846289233,350,11504,0.3980927661594881,0.30237658400114553,-1,-1,-1,-1,-1,-1,-1,1
0.49595592539744393,0.6897135896806367,351,11579,0.399492541559781,0.3030765757451134,-1,-1,-1,-1,-1,-1,-1,1
0.49921431268589317,0.6876936682910765,352,11507,0.40040158933939396,0.30503507392999785,-1,-1,-1,-1,-1,-1,-1,1
0.4991497840180705,0.6928551518369838,353,11821,0.3991100452726337,0.303291094397666,-1,-1,-1,-1,-1,-1,-1,1
0.4972547442685946,0.6924058140720033,354,12157,0.40006337882279347,0.3070358251114741,-1,-1,-1,-1,-1,-1,-1,1
0.49589896205463413,0.6916758906533322,355,12403,0.3989889134439549,0.3048784840887054,-1,-1,-1,-1,-1,-1,-1,1
0.49532182157178123,0.6981988555793704,356,12670,0.39872481756945455,0.3016874079251496,-1,-1,-1,-1,-1,-1,-1,1
0.4914281384624206,0.6900284322941888,357,12914,0.39881790748087376,0.3032424071073509,-1,-1,-1,-1,-1,-1,-1,1
0.4894746674343603,0.6888262409985716,358,13049,0.39806798585385733,0.30180349371552234,-1,-1,-1,-1,-1,-1,-1,1
0.488959673065222,0.6924487071996496,359,13157,0.399054417374912,0.30207448791169533,-1,-1,-1,-1,-1,-1,-1,1
0.4929802130252602,0.6958874012351267,360,13414,0.3976718639343167,0.3028898889990801,-1,-1,-1,-1,-1,-1,-1,1
0.49442058001860456,0.6993740095806441,361,13668,0.39977254515632726,0.3006861542463761,-1,-1,-1,-1,-1,-1,-1,1
0.4964929815248161,0.6886089339881419,362,14037,0.40061113590737624,0.3022407251245676,-1,-1,-1,-1,-1,-1,-1,1
0.49800549840260955,0.6851361026916233,363,14113,0.39973578144246646,0.30506608598426904,-1,-1,-1,-1,-1,-1,-1,1
0.49599471742544954,0.6878681897100447,364,14078,0.40014888846662106,0.3024908986233131,-1,-1,-1,-1,-1,-1,-1,1
0.4941513281270971,0.6912279646879477,365,14207,0.3992821641339216,0.3026921041573028,-1,-1,-1,-1,-1,-1,-1,1
0.5004121236798932,0.6920585797640031,366,14536,0.40036985233568734,0.3038339655361894,-1,-1,-1,-1,-1,-1,-1,1
0.5008086479117508,0.6909206329510498,367,14669,0.4009336162373224,0.30462076720177556,-1,-1,-1,-1,-1,-1,-1,1
0.502209919759304,0.6909335732219138,368,14959,0.39961304049792645,0.30216532711167476,-1,-1,-1,-1,-1,-1,-1,1
0.5049532798706146,0.6891439208805158,369,15230,0.40089439632353335,0.30323606245770923,-1,-1,-1,-1,-1,-1,-1,1
0.502046028667572,0.6875853470062392,370,15276,0.40000004367689834,0.30285599844217825,-1,-1,-1,-1,-1,-1,-1,1
0.4940347300933892,0.6925157420016457,371,15449,0.401476423972184,0.30024339031862385,-1,-1,-1,-1,-1,-1,-1,1
0.49307688907200364,0.688781937432681,372,15533,0.40214370859994836,0.3051459609620609,-1,-1,-1,-1,-1,-1,-1,1
0.49508272570593165,0.6916752899442247,373,15660,0.4026778804888266,0.30163350259989163,-1,-1,-1,-1,-1,-1,-1,1
0.4995231976451265,0.6910312556550946,374,15921,0.40121608081525006,0.3021303128331267,-1,-1,-1,-1,-1,-1,-1,1
0.4988903009612087,0.6931217227425096,375,15896,0.40074899911569606,0.3043601402826349,-1,-1,-1,-1,-1,-1,-1,1
0.49872988544044894,0.6937335345698974,376,16079,0.40079062470020105,0.302764912590146,-1,-1,-1,-1,-1,-1,-1,1
0.4952689608812542,0.6940402761803628,377,16196,0.40115174268749265,0.30350830436962345,-1,-1,-1,-1,-1,-1,-1,1
0.4929742744251941,0.6909828532217442,378,16532,0.4026297863233186,0.3040778734183948,-1,-1,-1,-1,-1,-1,-1,1
0.4948148837553097,0.6879740490393046,379,16639,0.40230808204891255,0.3016304527311224,-1,-1,-1,-1,-1,-1,-1,1
0.49849772039060575,0.6878661620650708,380,16569,0.4007466198106963,0.3041118077023304,-1,-1,-1,-1,-1,-1,-1,1
0.5014453218474139,0.6887385035709048,381,16693,0.4010891944625616,0.3047817172701509,-1,-1,-1,-1,-1,-1,-1,1
0.5034734475810739,0.6923881605484254,382,16832,0.3999818330774373,0.3036965754915164,-1,-1,-1,-1,-1,-1,-1,1
0.4968090775846982,0.686474356661567,383,17015,0.4002512047339841,0.30666711470927177,-1,-1,-1,-1,-1,-1,-1,1
0.4955784636406906,0.6910886435642671,384,17080,0.40070258912913065,0.3018896260859156,-1,-1,-1,-1,-1,-1,-1,1
0.49753577376823915,0.6930372900967083,385,17250,0.4006658609855885,0.30340776346116616,-1,-1,-1,-1,-1,-1,-1,1
0.4938055960488829,0.6873341480442543,386,17292,0.40070296116012993,0.30416093401045474,-1,-1,-1,-1,-1,-1,-1,1
0.4925663873823277,0.6905745210226509,387,17399,0.4007673930461707,0.3047696654421286,-1,-1,-1,-1,-1,-1,-1,1
0.4910279296668187,0.6901835682647643,388,17606,0.40151827939478096,0.30142185574406927,-1,-1,-1,-1,-1,-1,-1,1
0.4891405898276877,0.6931941741209975,389,17738,0.40145679925611827,0.30377695270992044,-1,-1,-1,-1,-1,-1,-1,1
0.49716635821180644,0.6838844043814918,390,17876,0.4006241553254022,0.30605840512448823,-1,-1,-1,-1,-1,-1,-1,1
0.5003191096849997,0.6877969851512197,391,17611,0.40039077636943476,0.3047733257530135,-1,-1,-1,-1,-1,-1,-1,1
0.5021002371930743,0.69181068465226,392,17563,0.3999768025783543,0.3040924066059034,-1,-1,-1,-1,-1,-1,-1,1
0.5010296421850988,0.6951751666285375,393,17860,0.40079043410879533,0.3030197329289024,-1,-1,-1,-1,-1,-1,-1,1
0.5035791274485936,0.6882278827342312,394,18283,0.4024118451482119,0.30524487640323184,-1,-1,-1,-1,-1,-1,-1,1
0.5021529705948711,0.6883425940662565,395,18132,0.4017185936685249,0.3045987576554361,-1,-1,-1,-1,-1,-1,-1,1
0.5054705139356785,0.6951526738180522,396,18438,0.401486656219768,0.3032264078694499,-1,-1,-1,-1,-1,-1,-1,1
0.5052476731650289,0.6890856826649786,397,18741,0.40159431594307443,0.3042626987530576,-1,-1,-1,-1,-1,-1,-1,1
0.5055420677393454,0.6897127011409578,398,18832,0.4017198966147992,0.30275233348016173,-1,-1,-1,-1,-1,-1,-1,1
0.5060666701362848,0.6862094581621881,399,19006,0.4006063504339982,0.30337814285111236,-1,-1,-1,-1,-1,-1,-1,1
0.5092868299780394,0.6840020299661363,400,19104,0.3994508748512459,0.30659400327456815,-1,-1,-1,-1,-1,-1,-1,1
0.5103026398272885,0.687332403946241,401,19126,0.39895433080655446,0.30498889892513537,-1,-1,-1,-1,-1,-1,-1,1
0.5107375638812727,0.6886861004044481,402,19300,0.3994467187721259,0.303166201010027,-1,-1,-1,-1,-1,-1,-1,1
0.5105141107278347,0.6893366863564825,403,19154,0.399777454634867,0.3042105994022285,-1,-1,-1,-1,-1,-1,-1,1
0.5078796816778394,0.6878300476181548,404,19281,0.3991402772851962,0.3058260340716789,-1,-1,-1,-1,-1,-1,-1,1
0.504512751318268,0.6820302805879198,405,19634,0.39933646554246455,0.307461717435627,-1,-1,-1,-1,-1,-1,-1,1
0.5085722524358266,0.6852607734352388,406,19677,0.40152318380013624,0.30605291990013445,-1,-1,-1,-1,-1,-1,-1,1
0.5049285560679635,0.6941892149196323,407,19630,0.4022421765035446,0.3028670841181592,-1,-1,-1,-1,-1,-1,-1,1
0.5022550449399581,0.6916124377949576,408,19944,0.40136142958637183,0.30429124135558744,-1,-1,-1,-1,-1,-1,-1,1
0.5055075836082314,0.6917820182034701,409,20130,0.4005275396741772,0.3023736277619292,-1,-1,-1,-1,-1,-1,-1,1
0.5052336244287938,0.6901126036954568,410,20436,0.39913334121824035,0.30414719059830836,-1,-1,-1,-1,-1,-1,-1,1
0.5040002172777273,0.6902997690464309,411,20349,0.3987380851457789,0.30352949194526774,-1,-1,-1,-1,-1,-1,-1,1
0.5036342203951261,0.6919029509926055,412,20592,0.4013630936971457,0.3045095262686252,-1,-1,-1,-1,-1,-1,-1,1
0.5025559181550353,0.6883296826312962,413,20780,0.4023767719079728,0.3037462238685325,-1,-1,-1,-1,-1,-1,-1,1
0.5001897479041142,0.68936381665445,414,20742,0.39992714741576607,0.30296179823535385,-1,-1,-1,-1,-1,-1,-1,1
0.5013269749322525,0.6906604415138616,415,20788,0.40018667418020887,0.30542489009248786,-1,-1,-1,-1,-1,-1,-1,1
0.4996050983207721,0.6936407553888442,416,20783,0.40144604049152827,0.2999932849927047,-1,-1,-1,-1,-1,-1,-1,1
0.5031375751776984,0.6928466652432073,417,21039,0.4015098709151127,0.3043564203171065,-1,-1,-1,-1,-1,-1,-1,1
0.5020530406429269,0.6983232908318574,418,21259,0.40301635251259504,0.30109179919896106,-1,-1,-1,-1,-1,-1,-1,1
0.4978867106502251,0.6940065529433285,419,21724,0.40222807152692525,0.30123883503652765,-1,-1,-1,-1,-1,-1,-1,1
0.490267466068944,0.6903647081023961,420,22102,0.4024936631239929,0.3045708495996568,-1,-1,-1,-1,-1,-1,-1,1
0.493632750506042,0.6878807652504869,421,22426,0.401503678663633,0.3028331042549087,-1,-1,-1,-1,-1,-1,-1,1
0.4978374506352674,0.6905718000641061,422,22684,0.40151646360094134,0.30343815239180766,-1,-1,-1,-1,-1,-1,-1,1
0.5016964418022194,0.6910922242692753,423,23021,0.4009705350744255,0.3013824994760127,-1,-1,-1,-1,-1,-1,-1,1
0.5020154046593254,0.68833961277838,424,23041,0.4017573507954693,0.3040575251336102,-1,-1,-1,-1,-1,-1,-1,1
0.5018817096173712,0.6865743024909255,425,23239,0.40208291635369264,0.30658774261433486,-1,-1,-1,-1,-1,-1,-1,1
0.5054000338908623,0.690068389777413,426,23161,0.3997708310813065,0.3040995471667391,-1,-1,-1,-1,-1,-1,-1,1
0.5019263738301015,0.6911825866109121,427,23393,0.3992920261859165,0.3028190766888037,-1,-1,-1,-1,-1,-1,-1,1
0.4995563617409449,0.6916137099333,428,23714,0.39904832564060305,0.30403267972201087,-1,-1,-1,-1,-1,-1,-1,1
0.4997887339815093,0.6878390016072707,429,24152,0.4001665651700355,0.30533215733656266,-1,-1,-1,-1,-1,-1,-1,1
0.5009360196283886,0.6921055011765209,430,24312,0.4013469852122844,0.30225151312693765,-1,-1,-1,-1,-1,-1,-1,1
0.505694130286907,0.6924057643439672,431,24611,0.40001247063060014,0.302053769723401,-1,-1,-1,-1,-1,-1,-1,1
0.5018068074219912,0.6928355325230068,432,24824,0.4007680754206119,0.30378422660536086,-1,-1,-1,-1,-1,-1,-1,1
0.5025972203711653,0.6919199215171132,433,25021,0.4013391767484034,0.30390362235530616,-1,-1,-1,-1,-1,-1,-1,1
0.5016271421090699,0.6894575451091082,434,25135,0.40068536506993097,0.3048341503744761,-1,-1,-1,-1,-1,-1,-1,1
0.5035772964593934,0.6938828030656501,435,25498,0.401021314978897,0.3018666747897578,-1,-1,-1,-1,-1,-1,-1,1
0.5054970502277859,0.6942194527417501,436,25681,0.4017463874335604,0.3003826346823059,-1,-1,-1,-1,-1,-1,-1,1
0.5043126059348846,0.6899180735389094,437,26062,0.3999492030193522,0.30266187047805576,-1,-1,-1,-1,-1,-1,-1,1
0.504280261644064,0.6869492839315618,438,25998,0.3993728795817076,0.3046786139053549,-1,-1,-1,-1,-1,-1,-1,1
0.5064072727652574,0.6888847222066468,439,25994,0.40020497128038773,0.30304507940002606,-1,-1,-1,-1,-1,-1,-1,1
0.5051358485424617,0.6898644255587941,440,26373,0.40137628858758584,0.3028311892276125,-1,-1,-1,-1,-1,-1,-1,1
0.503566476869004,0.6922332220448636,441,26598,0.40198170736272565,0.3021816881097,-1,-1,-1,-1,-1,-1,-1,1
0.5040635803702421,0.6919400579310581,442,26766,0.4018351192823389,0.3045384743660483,-1,-1,-1,-1,-1,-1,-1,1
0.504059638830516,0.6916104417023672,443,27024,0.4033394283996849,0.3021517455063471,-1,-1,-1,-1,-1,-1,-1,1
0.507933168260164,0.6899477304752413,444,27191,0.40183138697100285,0.30213087829845003,-1,-1,-1,-1,-1,-1,-1,1
0.5058166281038529,0.6848324278846322,445,27351,0.3998685510609387,0.30439238435419813,-1,-1,-1,-1,-1,-1,-1,1
0.5059601172084247,0.6905005984727779,446,27199,0.4007822491441196,0.3028334239200364,-1,-1,-1,-1,-1,-1,-1,1
0.5077401327396717,0.6881635398804847,447,27647,0.4008257476552802,0.30552575606089505,-1,-1,-1,-1,-1,-1,-1,1
0.5036225123443641,0.6902726505907145,448,27628,0.40005566924065866,0.3027697324997941,-1,-1,-1,-1,-1,-1,-1,1
0.504660336694186,0.6892423454467743,449,27775,0.40042799855584793,0.304883757932573,-1,-1,-1,-1,-1,-1,-1,1
0.5028430198504295,0.689094474199849,450,28096,0.40139366922814707,0.30454904134295113,-1,-1,-1,-1,-1,-1,-1,1
0.5062938692286163,0.6928568754327661,451,28237,0.4020574668796351,0.303376521841234,-1,-1,-1,-1,-1,-1,-1,1
0.504091592233885,0.6887319534203004,452,28891,0.40189350810891233,0.3042959623462618,-1,-1,-1,-1,-1,-1,-1,1
0.5033073174477842,0.6899361142676016,453,29151,0.4018253210265899,0.30439157473292033,-1,-1,-1,-1,-1,-1,-1,1
0.5052462538111404,0.6909774968908117,454,29215,0.4019062696189872,0.30169512563601986,-1,-1,-1,-1,-1,-1,-1,1
0.5020654709086247,0.6882169300223624,455,29640,0.4006040227826101,0.30538241415571415,-1,-1,-1,-1,-1,-1,-1,1
0.5002875499964199,0.6897497555184068,456,29801,0.40150064034735344,0.30313881504877493,-1,-1,-1,-1,-1,-1,-1,1
0.5038355666067229,0.688406233771939,457,29972,0.4013032766283242,0.3048099961459683,-1,-1,-1,-1,-1,-1,-1,1
0.5005416664601328,0.6906742299373532,458,30313,0.40124946136158623,0.3028020482980465,-1,-1,-1,-1,-1,-1,-1,1
0.5032915445752015,0.6897102631090737,459,30692,0.4021062703314433,0.30414872670726434,-1,-1,-1,-1,-1,-1,-1,1
0.505968464829496,0.6874558827610799,460,30988,0.40176520646272823,0.30408137109448535,-1,-1,-1,-1,-1,-1,-1,1
0.5058539136563492,0.6893750562460514,461,31333,0.4016958196226477,0.30411625801820397,-1,-1,-1,-1,-1,-1,-1,1
0.5022959974226286,0.6914753387069923,462,31625,0.4017891746181105,0.3033482954129956,-1,-1,-1,-1,-1,-1,-1,1
0.5034098178290498,0.6932943343427808,463,32110,0.402179519842067,0.30295641968762843,-1,-1,-1,-1,-1,-1,-1,1
0.49814036769605585,0.6880526333763225,464,32360,0.40161074309725603,0.3045654714640585,-1,-1,-1,-1,-1,-1,-1,1
0.4947382297900508,0.6913684262538152,465,32119,0.40196723289017405,0.30383686844649577,-1,-1,-1,-1,-1,-1,-1,1
0.4966111962618804,0.6903161125922804,466,32583,0.40179340549658277,0.3030479482712257,-1,-1,-1,-1,-1,-1,-1,1
0.4973772781045882,0.688214843921865,467,32902,0.4008145639854427,0.30396701712697494,-1,-1,-1,-1,-1,-1,-1,1
0.4979028024742921,0.6865391440286345,468,32937,0.3998911699090024,0.3069328145150498,-1,-1,-1,-1,-1,-1,-1,1
0.4969471625554879,0.6893895594790085,469,33015,0.4002297414762421,0.30389845669822046,-1,-1,-1,-1,-1,-1,-1,1
0.5002250472177494,0.6887182216799619,470,32808,0.40106025294791936,0.30468685489225017,-1,-1,-1,-1,-1,-1,-1,1
0.498149559948265,0.6893857073228691,471,32951,0.40136666142772665,0.3027247945127346,-1,-1,-1,-1,-1,-1,-1,1
0.499463592817991,0.6898745974621425,472,33359,0.40133663197862773,0.303597391384258,-1,-1,-1,-1,-1,-1,-1,1
0.49956369564045,0.6887977919694938,473,33846,0.4004303382768345,0.3032050419294504,-1,-1,-1,-1,-1,-1,-1,1
0.505478738043002,0.688571434423405,474,34093,0.40010310706016117,0.30472993857358893,-1,-1,-1,-1,-1,-1,-1,1
0.5045147952653019,0.6901785865934786,475,34459,0.399878393314463,0.30320772927629186,-1,-1,-1,-1,-1,-1,-1,1
0.5018176099780617,0.689303135181995,476,34906,0.40025252712465675,0.30453827381879545,-1,-1,-1,-1,-1,-1,-1,1
0.4983813296222471,0.6901019036867537,477,35082,0.4011404744283288,0.3034704418580108,-1,-1,-1,-1,-1,-1,-1,1
0.500427086777015,0.6882196177354497,478,35318,0.4010760610086421,0.30370389162212713,-1,-1,-1,-1,-1,-1,-1,1
0.5018231987192208,0.6891888897106254,479,35566,0.4013560463260156,0.3049752913929262,-1,-1,-1,-1,-1,-1,-1,1
0.5016625002932079,0.6888434662880061,480,35852,0.4013727294890092,0.30396074033385845,-1,-1,-1,-1,-1,-1,-1,1
0.5047293208517905,0.6884395858864143,481,36042,0.4003513751904023,0.30380562116209403,-1,-1,-1,-1,-1,-1,-1,1
0.5030678146801787,0.6901488434615695,482,36208,0.40097499414224325,0.3041779508078075,-1,-1,-1,-1,-1,-1,-1,1
0.5006808354982534,0.6944344665686951,483,36429,0.4025151938302478,0.3022928605014174,-1,-1,-1,-1,-1,-1,-1,1
0.5046739237288453,0.6917556270452252,484,36932,0.4024399902697669,0.3029085576961062,-1,-1,-1,-1,-1,-1,-1,1
0.5042002424218726,0.691314074271026,485,37515,0.402672032706958,0.3033900522542285,-1,-1,-1,-1,-1,-1,-1,1
0.5035289724085795,0.6921125382515633,486,37744,0.4017410438374373,0.302336599552019,-1,-1,-1,-1,-1,-1,-1,1
0.5014012000474246,0.6898734869707509,487,37886,0.40010953481073275,0.304927943573103,-1,-1,-1,-1,-1,-1,-1,1
0.5024311171008674,0.6919702410422756,488,38533,0.39985529345870324,0.30341448907858065,-1,-1,-1,-1,-1,-1,-1,1
0.49967653785769167,0.6912931264216742,489,38988,0.40000962647601895,0.30406366372341737,-1,-1,-1,-1,-1,-1,-1,1
0.5013481431949324,0.6909305738711246,490,39164,0.4000454998774068,0.30278754549722353,-1,-1,-1,-1,-1,-1,-1,1
0.5067818915976022,0.6888413010062876,491,39517,0.4001290966610676,0.3034673466843797,-1,-1,-1,-1,-1,-1,-1,1
0.5016119884173555,0.690411723323049,492,39756,0.40034839760017077,0.30294373779646594,-1,-1,-1,-1,-1,-1,-1,1
0.5020300461495152,0.6912417412794947,493,39842,0.40077094277595116,0.30360263840008694,-1,-1,-1,-1,-1,-1,-1,1
0.5003954980993722,0.6899013633890297,494,39866,0.4016813947044237,0.3045500621387453,-1,-1,-1,-1,-1,-1,-1,1
0.5001933347700935,0.6878072727428813,495,40497,0.4021625736409008,0.3043319746931249,-1,-1,-1,-1,-1,-1,-1,1
0.49991766424964146,0.6873901834613524,496,40872,0.40162293176729963,0.3048815081512122,-1,-1,-1,-1,-1,-1,-1,1
0.5020195122280929,0.6890663123805993,497,40557,0.40079121921146665,0.3045486738546642,-1,-1,-1,-1,-1,-1,-1,1
0.5018127760165124,0.689533945812271,498,40592,0.40209673038846155,0.30227666206580267,-1,-1,-1,-1,-1,-1,-1,1
0.5031691207184624,0.6907877168854288,499,40939,0.40194103212534454,0.30466762549003906,-1,-1,-1,-1,-1,-1,-1,1
0.5032411265275868,0.6900125198208018,500,41147,0.4006089975893133,0.30310455587950097,-1,-1,-1,-1,-1,-1,-1,1
0.15005139388288577,0.14845223519652606,0,5000,0.08636194936120527,0.08767701412819319,-1,-1,-1,-1,-1,-1,-1,1
0.2075236733772947,0.2505933085063724,1,1497,0.23819210585959788,0.2357733225474627,-1,-1,-1,-1,-1,-1,-1,1
0.23738904998503174,0.5321054709237288,2,504,0.2903538679536815,0.3131277461073705,-1,-1,-1,-1,-1,-1,-1,1
0.2805836045002839,0.646030073483012,3,341,0.3329757905125002,0.30961880029513467,-1,-1,-1,-1,-1,-1,-1,1
0.3314372673769674,0.6903094372884552,4,309,0.3656636798463622,0.2836080805639683,-1,-1,-1,-1,-1,-1,-1,1
0.37572410578835413,0.6868382824052648,5,320,0.37971871524210377,0.30857731291695756,-1,-1,-1,-1,-1,-1,-1,1
0.3828722398399905,0.6721751272770137,6,334,0.36505491627785913,0.31473909374410936,-1,-1,-1,-1,-1,-1,-1,1
0.41648711890061607,0.681907976902967,7,306,0.3771807781296519,0.3100625501815875,-1,-1,-1,-1,-1,-1,-1,1
0.43203796837721953,0.7188729001322132,8,292,0.38882294299965453,0.28145847734261076,-1,-1,-1,-1,-1,-1,-1,1
0.4303818752577577,0.6816453856126168,9,317,0.390573074956304,0.2933886013574296,-1,-1,-1,-1,-1,-1,-1,1
0.4685692585832349,0.6981678691018322,10,335,0.40132912442563035,0.306540530312483,-1,-1,-1,-1,-1,-1,-1,1
0.4695201973872573,0.6965165487293834,11,316,0.39964537923765847,0.3018581427620047,-1,-1,-1,-1,-1,-1,-1,1
0.46263129476421394,0.669522657339778,12,301,0.39547718264487125,0.3055704968102339,-1,-1,-1,-1,-1,-1,-1,1
0.47044082658219893,0.6850856200568336,13,289,0.38653004061243024,0.29420703181975366,-1,-1,-1,-1,-1,-1,-1,1
0.49082137493191036,0.661044814752524,14,269,0.39414867440389706,0.29264445984105397,-1,-1,-1,-1,-1,-1,-1,1
0.49493377357720825,0.6860126737803526,15,266,0.3952242241440604,0.3011110766743658,-1,-1,-1,-1,-1,-1,-1,1
0.4876342987070146,0.6702705727270303,16,256,0.39735585798295897,0.312785756991166,-1,-1,-1,-1,-1,-1,-1,1
0.5062075238181467,0.6593685725103423,17,247,0.4087849184160245,0.3121417614968948,-1,-1,-1,-1,-1,-1,-1,1
0.4810677624901094,0.7028524930665053,18,241,0.39787514181421724,0.2787230903712402,-1,-1,-1,-1,-1,-1,-1,1
0.4937081815246488,0.6844941793149337,19,253,0.3964974919105181,0.30085613932966426,-1,-1,-1,-1,-1,-1,-1,1
0.5110252994195259,0.7094129761330763,20,237,0.3924308149144542,0.3067923197856523,-1,-1,-1,-1,-1,-1,-1,1
0.49825590601889214,0.6477793352099349,21,246,0.3885363660308502,0.33120650604861823,-1,-1,-1,-1,-1,-1,-1,1
0.452148666973159,0.6701263581273186,22,241,0.3826249838917192,0.31702260781989344,-1,-1,-1,-1,-1,-1,-1,1
0.44810929082635914,0.7041245629540498,23,230,0.3931276092700475,0.2747966600283519,-1,-1,-1,-1,-1,-1,-1,1
0.45693317976668596,0.6558682066583046,24,233,0.39061099648904135,0.3284258139394259,-1,-1,-1,-1,-1,-1,-1,1
0.4953071239646792,0.6702036679376884,25,239,0.38645397541401344,0.31864794253288653,-1,-1,-1,-1,-1,-1,-1,1
0.516051857889186,0.6866831392716624,26,214,0.39906413312748334,0.29760658251110184,-1,-1,-1,-1,-1,-1,-1,1
0.4954676210002776,0.7140803138577941,27,203,0.3936454804428935,0.29950069649015915,-1,-1,-1,-1,-1,-1,-1,1
0.4843211150822656,0.6789997780431299,28,212,0.3970715472644614,0.3054534063034563,-1,-1,-1,-1,-1,-1,-1,1
0.5111298427325439,0.6673738050312332,29,221,0.4084140517375634,0.3049140727897426,-1,-1,-1,-1,-1,-1,-1,1
0.5054854413959678,0.664568428118271,30,230,0.39998378025084386,0.32491838809804635,-1,-1,-1,-1,-1,-1,-1,1
0.5102935877492631,0.7539025460665955,31,228,0.38821328720047016,0.27497645566907025,-1,-1,-1,-1,-1,-1,-1,1
0.555150917515074,0.7076992121204981,32,241,0.3928440984572946,0.3012947851017627,-1,-1,-1,-1,-1,-1,-1,1
0.5293924928136783,0.7179643776831045,33,269,0.38912184686111556,0.2887816080942478,-1,-1,-1,-1,-1,-1,-1,1
0.5575470376852376,0.6875143678647635,34,264,0.3930962016828567,0.30065171467549734,-1,-1,-1,-1,-1,-1,-1,1
0.5591215867447866,0.6893655605487805,35,265,0.3988121242953467,0.3036241986512433,-1,-1,-1,-1,-1,-1,-1,1
0.5998892376281165,0.6901691076081805,36,276,0.3897207139957391,0.30683118777954044,-1,-1,-1,-1,-1,-1,-1,1
0.5568503633362526,0.7004857475352567,37,255,0.4002334448767367,0.30891086613202234,-1,-1,-1,-1,-1,-1,-1,1
0.5137987067822017,0.6845990379889083,38,227,0.40310193278640355,0.30781663107252555,-1,-1,-1,-1,-1,-1,-1,1
0.5048692764871722,0.6636075619294823,39,224,0.3936331834000018,0.31939005336062837,-1,-1,-1,-1,-1,-1,-1,1
0.5435635598340116,0.6801996347967489,40,227,0.4157691637902149,0.30965779038356384,-1,-1,-1,-1,-1,-1,-1,1
0.5157967027146358,0.6793688785988258,41,203,0.4233934220901804,0.307655344963846,-1,-1,-1,-1,-1,-1,-1,1
0.5324191724355215,0.6880291664606477,42,192,0.4266970737366751,0.30131281499285045,-1,-1,-1,-1,-1,-1,-1,1
0.5309066113190166,0.6873096456698494,43,188,0.4145776111718265,0.2822464370444027,-1,-1,-1,-1,-1,-1,-1,1
0.49867683904715426,0.7254650844547134,44,194,0.41884993760479,0.29351688754654925,-1,-1,-1,-1,-1,-1,-1,1
0.48190641437861814,0.7298543334363314,45,196,0.41783514615051026,0.276523465686709,-1,-1,-1,-1,-1,-1,-1,1
0.5071080337430601,0.7369287899027113,46,214,0.4066428420668973,0.28171968376181505,-1,-1,-1,-1,-1,-1,-1,1
