ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.8814408258942392,428,5000,0.0,0.15592239751597234,0,0,0,0,0,1,1,5
1.0,0.9089869619797524,429,5000,0.0,0.1339253096844807,0,0,0,0,0,1,1,5
1.0,0.9276782795777715,430,5000,0.0,0.11463617588240728,0,0,0,0,0,1,1,5
1.0,0.7985836562090642,431,5000,0.0,0.20602604140861974,0,0,0,0,0,1,1,5
1.0,0.8556246423825578,432,5000,0.0,0.1693092337265635,0,0,0,0,0,1,1,5
1.0,0.8915685285604311,433,5000,0.0,0.14258416707381588,0,0,0,0,0,1,1,5
1.0,0.9178000306247812,434,5000,0.0,0.11911475723121538,0,0,0,0,0,1,1,5
1.0,0.9338173487447547,435,5000,0.0,0.1025175606577834,0,0,0,0,0,1,1,5
1.0,0.7968930052199688,436,5000,0.0,0.20705836922582913,0,0,0,0,0,1,1,5
1.0,0.8505149695615568,437,5000,0.0,0.17443934130060906,0,0,0,0,0,1,1,5
1.0,0.884658940825255,438,5000,0.0,0.1492354486261067,0,0,0,0,0,1,1,5
1.0,0.9063156324756209,439,5000,0.0,0.12861271156496945,0,0,0,0,0,1,1,5
1.0,0.9235608374713261,440,5000,0.0,0.11416551935859248,0,0,0,0,0,1,1,5
1.0,0.79607604563252,441,5000,0.0,0.20508082906021227,0,0,0,0,0,1,1,5
1.0,0.8509041376250851,442,5000,0.0,0.17157974339590262,0,0,0,0,0,1,1,5
1.0,0.8859438832111555,443,5000,0.0,0.1460512658528822,0,0,0,0,0,1,1,5
1.0,0.9099765385009243,444,5000,0.0,0.12762275921485752,0,0,0,0,0,1,1,5
1.0,0.9269188856894827,445,5000,0.0,0.1141509576685495,0,0,0,0,0,1,1,5
1.0,0.7953626751428994,446,5000,0.0,0.212060519925091,0,0,0,0,0,1,1,5
1.0,0.8524619716359988,447,5000,0.0,0.1753136873222076,0,0,0,0,0,1,1,5
1.0,0.890150288574839,448,5000,0.0,0.14885187121130003,0,0,0,0,0,1,1,5
1.0,0.9146695306351473,449,5000,0.0,0.1258208420849693,0,0,0,0,0,1,1,5
1.0,0.9320768261542689,450,5000,0.0,0.10915886424649171,0,0,0,0,0,1,1,5
1.0,0.7984177872068371,451,5000,0.0,0.2086252080453093,0,0,0,0,0,1,1,5
1.0,0.8552020544775593,452,5000,0.0,0.17303223387532304,0,0,0,0,0,1,1,5
1.0,0.892234836377665,453,5000,0.0,0.1441431029902694,0,0,0,0,0,1,1,5
1.0,0.9171791744570943,454,5000,0.0,0.12416632035741561,0,0,0,0,0,1,1,5
1.0,0.9328789531992041,455,5000,0.0,0.10950723322799262,0,0,0,0,0,1,1,5
1.0,0.7989934588611588,456,5000,0.0,0.20409555836099263,0,0,0,0,0,1,1,5
1.0,0.8496885284855438,457,5000,0.0,0.1711343876488519,0,0,0,0,0,1,1,5
1.0,0.886511556507588,458,5000,0.0,0.14366429839653613,0,0,0,0,0,1,1,5
1.0,0.909164332264644,459,5000,0.0,0.12534464502478154,0,0,0,0,0,1,1,5
1.0,0.9273430264156756,460,5000,0.0,0.10840469492147135,0,0,0,0,0,1,1,5
1.0,0.8008369198568792,461,5000,0.0,0.20495670053808285,0,0,0,0,0,1,1,5
1.0,0.8526494759652565,462,5000,0.0,0.17103141619570236,0,0,0,0,0,1,1,5
1.0,0.8833033360734535,463,5000,0.0,0.15190856468025477,0,0,0,0,0,1,1,5
1.0,0.9071205525900268,464,5000,0.0,0.1324538000144888,0,0,0,0,0,1,1,5
1.0,0.9258783310687051,465,5000,0.0,0.11549997245323759,0,0,0,0,0,1,1,5
1.0,0.7934472499583123,466,5000,0.0,0.2072526292880704,0,0,0,0,0,1,1,5
1.0,0.8499302713501041,467,5000,0.0,0.172893611216459,0,0,0,0,0,1,1,5
1.0,0.8833433090135033,468,5000,0.0,0.15082255910673878,0,0,0,0,0,1,1,5
1.0,0.9094787505722097,469,5000,0.0,0.12997673893057338,0,0,0,0,0,1,1,5
1.0,0.9279418159947208,470,5000,0.0,0.11247421092885013,0,0,0,0,0,1,1,5
1.0,0.7965553276937898,471,5000,0.0,0.207152780971474,0,0,0,0,0,1,1,5
1.0,0.8485266413238415,472,5000,0.0,0.1747954888730046,0,0,0,0,0,1,1,5
1.0,0.8856583586872937,473,5000,0.0,0.1494980914572926,0,0,0,0,0,1,1,5
1.0,0.9129338487737048,474,5000,0.0,0.12657182996107993,0,0,0,0,0,1,1,5
1.0,0.9328218506469559,475,5000,0.0,0.1075724987700697,0,0,0,0,0,1,1,5
1.0,0.8009272183699234,476,5000,0.0,0.20636913109608984,0,0,0,0,0,1,1,5
1.0,0.8559907172330692,477,5000,0.0,0.1701715405495455,0,0,0,0,0,1,1,5
1.0,0.8888639047392206,478,5000,0.0,0.14736407899370496,0,0,0,0,0,1,1,5
1.0,0.9110247411353425,479,5000,0.0,0.13062786085910022,0,0,0,0,0,1,1,5
1.0,0.9299596470017361,480,5000,0.0,0.11210117142129271,0,0,0,0,0,1,1,5
1.0,0.7991430129103186,481,5000,0.0,0.20523904995860617,0,0,0,0,0,1,1,5
1.0,0.8544450098670171,482,5000,0.0,0.17154070567201493,0,0,0,0,0,1,1,5
1.0,0.8920593312080135,483,5000,0.0,0.144734190221294,0,0,0,0,0,1,1,5
1.0,0.912675575952892,484,5000,0.0,0.12835752853429508,0,0,0,0,0,1,1,5
1.0,0.9296559831197927,485,5000,0.0,0.11259394695628479,0,0,0,0,0,1,1,5
1.0,0.8001084408153967,486,5000,0.0,0.20530510222581752,0,0,0,0,0,1,1,5
1.0,0.8507678437871328,487,5000,0.0,0.1771320796890426,0,0,0,0,0,1,1,5
1.0,0.8902772165787268,488,5000,0.0,0.15004100739311277,0,0,0,0,0,1,1,5
1.0,0.9147789979278467,489,5000,0.0,0.1307838232208161,0,0,0,0,0,1,1,5
1.0,0.9337620787638882,490,5000,0.0,0.10968275771145299,0,0,0,0,0,1,1,5
1.0,0.7982266992258341,491,5000,0.0,0.20487615544868804,0,0,0,0,0,1,1,5
1.0,0.8490604396501167,492,5000,0.0,0.17531536932925626,0,0,0,0,0,1,1,5
1.0,0.8827088709020218,493,5000,0.0,0.15080001454774578,0,0,0,0,0,1,1,5
1.0,0.9074652430339993,494,5000,0.0,0.1302963585379416,0,0,0,0,0,1,1,5
1.0,0.9273392898631151,495,5000,0.0,0.10934038224399589,0,0,0,0,0,1,1,5
1.0,0.7894727176066565,496,5000,0.0,0.20767200520757134,0,0,0,0,0,1,1,5
1.0,0.8450097847736388,497,5000,0.0,0.17439971033125284,0,0,0,0,0,1,1,5
1.0,0.879190912710757,498,5000,0.0,0.1518061751923755,0,0,0,0,0,1,1,5
1.0,0.9034272283884937,499,5000,0.0,0.1332141858204189,0,0,0,0,0,1,1,5
1.0,0.922402904825232,500,5000,0.0,0.11699411388646572,0,0,0,0,0,1,1,5
0.6997044044198244,0.45015578725756805,0,5000,0.11507907461715085,0.2605699908557668,0,0,0,0,0,1,1,5
0.6861931858037816,0.5924546258554578,1,4487,0.2191375526559035,0.26526514073344953,0,0,0,0,0,1,1,5
0.6892906128716584,0.6881608416569077,2,5000,0.2675246721294834,0.2589316885107563,0,0,0,0,0,1,1,5
0.6958564402726469,0.7598459660860992,3,5000,0.30179708978180125,0.24262446074078411,0,0,0,0,0,1,1,5
0.7094407631666086,0.8011378009172939,4,5000,0.32470567846670706,0.23589546386794683,0,0,0,0,0,1,1,5
0.7405851821469659,0.8349863796206991,5,5000,0.32975837227211896,0.22250048921767512,0,0,0,0,0,1,1,5
0.7664107651673797,0.748595285717569,6,5000,0.33157553450340715,0.2564976545638703,0,0,0,0,0,1,1,5
0.7959746224225356,0.8106933964956714,7,5000,0.3205739840832662,0.23229178095407677,0,0,0,0,0,1,1,5
0.8153332328720109,0.8521738580602123,8,5000,0.3139727792210971,0.21099486865320075,0,0,0,0,0,1,1,5
0.8424524894199467,0.8777318963304213,9,5000,0.29718774456645813,0.19337006225442965,0,0,0,0,0,1,1,5
0.8595562510008345,0.8982704067134913,10,5000,0.2857367804684284,0.17354251792961958,0,0,0,0,0,1,1,5
0.8774379003306267,0.7746692401380736,11,5000,0.27346234823782645,0.23571640094839358,0,0,0,0,0,1,1,5
0.8907150734067378,0.8277320118811092,12,5000,0.2610016858062989,0.21176538949865492,0,0,0,0,0,1,1,5
0.9093566377767527,0.864963572053123,13,5000,0.23823859475792503,0.1822458712456884,0,0,0,0,0,1,1,5
0.9231438057685515,0.8885531538809288,14,5000,0.22321848360192276,0.16664338805136886,0,0,0,0,0,1,1,5
0.9342353009470691,0.9073242724325894,15,5000,0.20817054654939715,0.1496003749714628,0,0,0,0,0,1,1,5
0.9476696661090671,0.7862331891607404,16,5000,0.18518887408352122,0.2219499902511958,0,0,0,0,0,1,1,5
0.9537250875107615,0.8444245088160398,17,5000,0.17652367973752595,0.18639779524088024,0,0,0,0,0,1,1,5
0.9600932173656994,0.8815414465390399,18,5000,0.16625193095861804,0.16195330368644348,0,0,0,0,0,1,1,5
0.9663704063295243,0.9044363863531703,19,5000,0.15086425072402457,0.1417538272044781,0,0,0,0,0,1,1,5
0.9688055626884783,0.922777913917869,20,5000,0.1466107024328343,0.12620284541207616,0,0,0,0,0,1,1,5
0.9741561315514434,0.7923295745885541,21,5000,0.13419458571897316,0.21191005234363963,0,0,0,0,0,1,1,5
0.9777076649733358,0.8440079168632437,22,5000,0.12390266799165688,0.18287855280870347,0,0,0,0,0,1,1,5
0.9799272520156844,0.8812258584800206,23,5000,0.11767585702434807,0.1591967420921836,0,0,0,0,0,1,1,5
0.983951060228008,0.9086126198060361,24,5000,0.10556077631761214,0.13470875798494708,0,0,0,0,0,1,1,5
0.9861743276119125,0.9268912933964921,25,5000,0.09806926890578578,0.12172143681018324,0,0,0,0,0,1,1,5
0.9890245703340964,0.7904514169525558,26,5000,0.08748847180766627,0.21019964513080117,0,0,0,0,0,1,1,5
0.9909020229734103,0.8462196819460763,27,5000,0.07650785423708818,0.17640404175279709,0,0,0,0,0,1,1,5
0.991909263017875,0.8825309303876898,28,5000,0.07228493048828348,0.15306918847970227,0,0,0,0,0,1,1,5
0.9919960116828581,0.9075227347726393,29,5000,0.07474078257340014,0.13237094442767125,0,0,0,0,0,1,1,5
0.9930080855708991,0.9260539415152993,30,5000,0.07168317439235235,0.11828181527161885,0,0,0,0,0,1,1,5
0.995660841986621,0.7953409289524493,31,5000,0.05358343776307129,0.20657266356534673,0,0,0,0,0,1,1,5
0.9961434870899789,0.8503033648205317,32,5000,0.045821989956420735,0.17338623476290638,0,0,0,0,0,1,1,5
0.9964357852054007,0.8859958261508489,33,5000,0.04375063540058741,0.1495964410041812,0,0,0,0,0,1,1,5
0.9973104027359317,0.9110612374011935,34,5000,0.03902429549615862,0.12747256324715592,0,0,0,0,0,1,1,5
0.9977687685382823,0.9273232253827814,35,5000,0.03445634759749762,0.11079918236847937,0,0,0,0,0,1,1,5
0.9971675645560352,0.7988261045231986,36,5000,0.04221681433356269,0.20573715867049633,0,0,0,0,0,1,1,5
0.9986020194696068,0.8523835292716306,37,5000,0.025456090587079004,0.17399150813902972,0,0,0,0,0,1,1,5
0.9982972957386826,0.8867448119286874,38,5000,0.029857902942694022,0.14808114733404543,0,0,0,0,0,1,1,5
0.9978377496104116,0.9091856256295711,39,5000,0.03793966724598095,0.12886086742763628,0,0,0,0,0,1,1,5
0.9981292117189392,0.9276065612132958,40,5000,0.03449438385651307,0.11197793158077175,0,0,0,0,0,1,1,5
0.9981793908568972,0.7964588230258915,41,5000,0.034281079349869244,0.20977945360237768,0,0,0,0,0,1,1,5
0.9988277332216312,0.8486116787890603,42,5000,0.025629493506768217,0.1794569917766779,0,0,0,0,0,1,1,5
0.9991601033258194,0.8867935576461192,43,5000,0.016706777474526365,0.1531980946621249,0,0,0,0,0,1,1,5
0.999585855648128,0.9180434223788739,44,5000,0.010181521023363525,0.12441624872337599,0,0,0,0,0,1,1,5
0.9996616511836833,0.9335583408641034,45,5000,0.009851950402699287,0.10861044439341555,0,0,0,0,0,1,1,5
0.9996734258300516,0.7976777499639276,46,5000,0.008846406114473501,0.20680858029970142,0,0,0,0,0,1,1,5
0.9997451185169881,0.849263683269061,47,5000,0.007871957640384132,0.17275320477806608,0,0,0,0,0,1,1,5
0.999730948857377,0.8857277477884594,48,5000,0.012006752024430618,0.14809717543576853,0,0,0,0,0,1,1,5
0.9997725967967146,0.9110034340044515,49,5000,0.011613174540258545,0.12733733190703045,0,0,0,0,0,1,1,5
0.9999277985862258,0.9288783862175433,50,5000,0.003547483335732781,0.11062803512461818,0,0,0,0,0,1,1,5
0.9999835407176162,0.7905058636375096,51,5000,0.0009221414445252609,0.20703574457362314,0,0,0,0,0,1,1,5
0.9999721051760835,0.848714838415471,52,5000,0.0018887411517802088,0.17151267097879716,0,0,0,0,0,1,1,5
0.9999998687083013,0.8831209520822775,53,5000,6.837847012343414e-06,0.14567011377909175,0,0,0,0,0,1,1,5
0.9999997851928918,0.9087255425607882,54,5000,9.033733210953164e-06,0.12435734752134311,0,0,0,0,0,1,1,5
0.9999998699966709,0.9269223047429918,55,5000,6.758105135939748e-06,0.10730879752914364,0,0,0,0,0,1,1,5
0.9999998329963071,0.7976945604700176,56,5000,7.022351088093801e-06,0.20762021311353723,0,0,0,0,0,1,1,5
0.9999997476452926,0.8469299246198563,57,5000,1.690212683634549e-05,0.17921657118271,0,0,0,0,0,1,1,5
0.9999999114420726,0.8880736711092757,58,5000,6.261991105891537e-06,0.15021071574516087,0,0,0,0,0,1,1,5
1.0,0.9136809631049808,59,5000,0.0,0.12648123630062963,0,0,0,0,0,1,1,5
1.0,0.9347542882555024,60,5000,0.0,0.10540832522069081,0,0,0,0,0,1,1,5
1.0,0.8047447384066374,61,5000,0.0,0.2035574485794411,0,0,0,0,0,1,1,5
1.0,0.8570220798253546,62,5000,0.0,0.17000318117339205,0,0,0,0,0,1,1,5
1.0,0.8892565051298006,63,5000,0.0,0.14488419986071402,0,0,0,0,0,1,1,5
1.0,0.9113359374136928,64,5000,0.0,0.1246445228465581,0,0,0,0,0,1,1,5
1.0,0.9271873849663036,65,5000,0.0,0.11074401337134072,0,0,0,0,0,1,1,5
1.0,0.7938944133641873,66,5000,0.0,0.2092981303975806,0,0,0,0,0,1,1,5
1.0,0.8526412031560175,67,5000,0.0,0.17214039176303217,0,0,0,0,0,1,1,5
1.0,0.8879775193060139,68,5000,0.0,0.1471782622128229,0,0,0,0,0,1,1,5
1.0,0.9118177847082382,69,5000,0.0,0.12806805080898412,0,0,0,0,0,1,1,5
1.0,0.9287466709450646,70,5000,0.0,0.11248379373506166,0,0,0,0,0,1,1,5
1.0,0.7969061593926539,71,5000,0.0,0.2060106947694198,0,0,0,0,0,1,1,5
1.0,0.8536701817982907,72,5000,0.0,0.17345905015910904,0,0,0,0,0,1,1,5
1.0,0.8889375017884031,73,5000,0.0,0.14517905957983893,0,0,0,0,0,1,1,5
1.0,0.9118251858522761,74,5000,0.0,0.124407230720274,0,0,0,0,0,1,1,5
1.0,0.9311471280644904,75,5000,0.0,0.10822028413246482,0,0,0,0,0,1,1,5
1.0,0.7951782172767874,76,5000,0.0,0.2087356281878458,0,0,0,0,0,1,1,5
1.0,0.8489704582494323,77,5000,0.0,0.17415691044356088,0,0,0,0,0,1,1,5
1.0,0.8861148308826914,78,5000,0.0,0.14559065411389263,0,0,0,0,0,1,1,5
1.0,0.9122140872535982,79,5000,0.0,0.12466362359544265,0,0,0,0,0,1,1,5
1.0,0.92945995519424,80,5000,0.0,0.1099456975188405,0,0,0,0,0,1,1,5
1.0,0.7995786519778426,81,5000,0.0,0.20642881323900245,0,0,0,0,0,1,1,5
1.0,0.8564886478403291,82,5000,0.0,0.1688827262642552,0,0,0,0,0,1,1,5
1.0,0.8900877440214774,83,5000,0.0,0.14531251802148518,0,0,0,0,0,1,1,5
1.0,0.9123780591253721,84,5000,0.0,0.12707254103135465,0,0,0,0,0,1,1,5
1.0,0.9312264195422658,85,5000,0.0,0.10761819427023323,0,0,0,0,0,1,1,5
1.0,0.8011479082684364,86,5000,0.0,0.20612443641006795,0,0,0,0,0,1,1,5
1.0,0.8514297371177443,87,5000,0.0,0.1760291026053952,0,0,0,0,0,1,1,5
1.0,0.888269993593933,88,5000,0.0,0.15159840947253556,0,0,0,0,0,1,1,5
1.0,0.9143694000735566,89,5000,0.0,0.12915411079625766,0,0,0,0,0,1,1,5
1.0,0.9337939191193331,90,5000,0.0,0.11020383385545265,0,0,0,0,0,1,1,5
1.0,0.8039744777589983,91,5000,0.0,0.20565960688636387,0,0,0,0,0,1,1,5
1.0,0.8586300071562221,92,5000,0.0,0.1691900054812814,0,0,0,0,0,1,1,5
1.0,0.8904579084718083,93,5000,0.0,0.14456432419487722,0,0,0,0,0,1,1,5
1.0,0.9141059514408587,94,5000,0.0,0.12461552444296758,0,0,0,0,0,1,1,5
1.0,0.9306428760081752,95,5000,0.0,0.10874263099820507,0,0,0,0,0,1,1,5
1.0,0.7981265214632783,96,5000,0.0,0.2045337478115387,0,0,0,0,0,1,1,5
1.0,0.8499489775181676,97,5000,0.0,0.17171997187843843,0,0,0,0,0,1,1,5
1.0,0.8839445676837471,98,5000,0.0,0.14820095538117703,0,0,0,0,0,1,1,5
1.0,0.909638276850108,99,5000,0.0,0.12964254352082452,0,0,0,0,0,1,1,5
1.0,0.9302628965505897,100,5000,0.0,0.11242618632902732,0,0,0,0,0,1,1,5
1.0,0.795882178782805,101,5000,0.0,0.2057353260780401,0,0,0,0,0,1,1,5
1.0,0.849490727687224,102,5000,0.0,0.17330971316297228,0,0,0,0,0,1,1,5
1.0,0.8848947592247663,103,5000,0.0,0.1498371252682335,0,0,0,0,0,1,1,5
1.0,0.9120237552822553,104,5000,0.0,0.12933775468556866,0,0,0,0,0,1,1,5
1.0,0.9303682149332765,105,5000,0.0,0.11092815721973255,0,0,0,0,0,1,1,5
1.0,0.7931429004500996,106,5000,0.0,0.20601827468584188,0,0,0,0,0,1,1,5
1.0,0.8442832012950173,107,5000,0.0,0.17734784227045247,0,0,0,0,0,1,1,5
1.0,0.8825194653518629,108,5000,0.0,0.1533625475463236,0,0,0,0,0,1,1,5
1.0,0.9102761861016881,109,5000,0.0,0.13098104878255032,0,0,0,0,0,1,1,5
1.0,0.9297380204967174,110,5000,0.0,0.11492615046840536,0,0,0,0,0,1,1,5
1.0,0.8020030396197184,111,5000,0.0,0.20664602518645225,0,0,0,0,0,1,1,5
1.0,0.8532090978166299,112,5000,0.0,0.17231089088314314,0,0,0,0,0,1,1,5
1.0,0.888982327563163,113,5000,0.0,0.14518400653296118,0,0,0,0,0,1,1,5
1.0,0.9131558736762315,114,5000,0.0,0.12665665223013592,0,0,0,0,0,1,1,5
1.0,0.9324439215563376,115,5000,0.0,0.10896025092483116,0,0,0,0,0,1,1,5
1.0,0.7983145140797882,116,5000,0.0,0.2041011574247802,0,0,0,0,0,1,1,5
1.0,0.8536566887597837,117,5000,0.0,0.16760642345551283,0,0,0,0,0,1,1,5
1.0,0.8837183397235676,118,5000,0.0,0.14561470424248196,0,0,0,0,0,1,1,5
1.0,0.9065648972798989,119,5000,0.0,0.12745138445632107,0,0,0,0,0,1,1,5
1.0,0.9250715908166934,120,5000,0.0,0.11171226044361074,0,0,0,0,0,1,1,5
1.0,0.7996018074382305,121,5000,0.0,0.20511981830136294,0,0,0,0,0,1,1,5
1.0,0.852240543144034,122,5000,0.0,0.17406939877790512,0,0,0,0,0,1,1,5
1.0,0.8888995294805895,123,5000,0.0,0.14784741172896815,0,0,0,0,0,1,1,5
1.0,0.9155858193081984,124,5000,0.0,0.12543068671923197,0,0,0,0,0,1,1,5
1.0,0.9344327005463603,125,5000,0.0,0.10708035946535306,0,0,0,0,0,1,1,5
1.0,0.8053239214569692,126,5000,0.0,0.20224615852071545,0,0,0,0,0,1,1,5
1.0,0.8551898771411439,127,5000,0.0,0.17143056673839846,0,0,0,0,0,1,1,5
1.0,0.8898403766198922,128,5000,0.0,0.14654013064981064,0,0,0,0,0,1,1,5
1.0,0.9135934627366109,129,5000,0.0,0.12660927427420526,0,0,0,0,0,1,1,5
1.0,0.9321879222187801,130,5000,0.0,0.10907379744874438,0,0,0,0,0,1,1,5
1.0,0.7982385354031164,131,5000,0.0,0.20449816081778344,0,0,0,0,0,1,1,5
1.0,0.8507211742157661,132,5000,0.0,0.1718375216908844,0,0,0,0,0,1,1,5
1.0,0.8825642585161763,133,5000,0.0,0.14897984243976475,0,0,0,0,0,1,1,5
1.0,0.9125120800677452,134,5000,0.0,0.12506469570651135,0,0,0,0,0,1,1,5
1.0,0.9322696746980713,135,5000,0.0,0.10766398585596246,0,0,0,0,0,1,1,5
1.0,0.795076122441126,136,5000,0.0,0.20555480429653336,0,0,0,0,0,1,1,5
1.0,0.8463299071436453,137,5000,0.0,0.17382387308781663,0,0,0,0,0,1,1,5
1.0,0.881652683499119,138,5000,0.0,0.15038110133159224,0,0,0,0,0,1,1,5
1.0,0.9084152513009698,139,5000,0.0,0.1292680079859386,0,0,0,0,0,1,1,5
1.0,0.9253822945778098,140,5000,0.0,0.11359679376222713,0,0,0,0,0,1,1,5
1.0,0.7940266539906317,141,5000,0.0,0.20857007700389502,0,0,0,0,0,1,1,5
1.0,0.8498591045132653,142,5000,0.0,0.1737308849911675,0,0,0,0,0,1,1,5
1.0,0.8830669883952994,143,5000,0.0,0.14994591897605242,0,0,0,0,0,1,1,5
1.0,0.9096043568132787,144,5000,0.0,0.1277243094412344,0,0,0,0,0,1,1,5
1.0,0.9280510742028381,145,5000,0.0,0.11268331711190128,0,0,0,0,0,1,1,5
1.0,0.7976447106571484,146,5000,0.0,0.2060916140718195,0,0,0,0,0,1,1,5
1.0,0.8533416949001814,147,5000,0.0,0.17147651296341607,0,0,0,0,0,1,1,5
1.0,0.887222479315713,148,5000,0.0,0.14675945404018353,0,0,0,0,0,1,1,5
1.0,0.9110156036713059,149,5000,0.0,0.12599825038801646,0,0,0,0,0,1,1,5
1.0,0.9285176143219321,150,5000,0.0,0.11106692762897113,0,0,0,0,0,1,1,5
1.0,0.8001136083026719,151,5000,0.0,0.20532559733686304,0,0,0,0,0,1,1,5
1.0,0.8501542446250633,152,5000,0.0,0.17524223585893936,0,0,0,0,0,1,1,5
1.0,0.8860020736212886,153,5000,0.0,0.1497192471660001,0,0,0,0,0,1,1,5
1.0,0.9104556476551825,154,5000,0.0,0.1296432664334788,0,0,0,0,0,1,1,5
1.0,0.9289562905170414,155,5000,0.0,0.11288877189854976,0,0,0,0,0,1,1,5
1.0,0.7985778568590826,156,5000,0.0,0.20634350784191316,0,0,0,0,0,1,1,5
1.0,0.851831326939913,157,5000,0.0,0.1722666041532807,0,0,0,0,0,1,1,5
1.0,0.888575067099821,158,5000,0.0,0.1468414906388457,0,0,0,0,0,1,1,5
1.0,0.9146832200284912,159,5000,0.0,0.12300856721761341,0,0,0,0,0,1,1,5
1.0,0.9301997567618014,160,5000,0.0,0.10955195895390255,0,0,0,0,0,1,1,5
1.0,0.7997215947952644,161,5000,0.0,0.20547766012479013,0,0,0,0,0,1,1,5
1.0,0.8492218875255118,162,5000,0.0,0.174945663214473,0,0,0,0,0,1,1,5
1.0,0.8847133038872551,163,5000,0.0,0.15023063566351308,0,0,0,0,0,1,1,5
1.0,0.9105799763721101,164,5000,0.0,0.12868656936269435,0,0,0,0,0,1,1,5
1.0,0.9284594290191183,165,5000,0.0,0.11190940982582151,0,0,0,0,0,1,1,5
1.0,0.7968935282809941,166,5000,0.0,0.20680945070411622,0,0,0,0,0,1,1,5
1.0,0.8519037018475377,167,5000,0.0,0.17229636160303308,0,0,0,0,0,1,1,5
1.0,0.8867289232062018,168,5000,0.0,0.14618537195960205,0,0,0,0,0,1,1,5
1.0,0.91157915022017,169,5000,0.0,0.12795771863318656,0,0,0,0,0,1,1,5
1.0,0.9278660462561172,170,5000,0.0,0.11373776085651878,0,0,0,0,0,1,1,5
1.0,0.7975865536109167,171,5000,0.0,0.2076051238480917,0,0,0,0,0,1,1,5
1.0,0.8525834629869571,172,5000,0.0,0.17430769924812312,0,0,0,0,0,1,1,5
1.0,0.8880225383984925,173,5000,0.0,0.15133875951768513,0,0,0,0,0,1,1,5
1.0,0.9149603991064691,174,5000,0.0,0.12835482729279904,0,0,0,0,0,1,1,5
1.0,0.9356176968441183,175,5000,0.0,0.10651678337289945,0,0,0,0,0,1,1,5
1.0,0.7995234060648578,176,5000,0.0,0.20701489555989971,0,0,0,0,0,1,1,5
1.0,0.8511435081987034,177,5000,0.0,0.17433437320433068,0,0,0,0,0,1,1,5
1.0,0.8881283178711145,178,5000,0.0,0.14699682574849135,0,0,0,0,0,1,1,5
1.0,0.9163219385878687,179,5000,0.0,0.12311971972853669,0,0,0,0,0,1,1,5
1.0,0.9357469848594495,180,5000,0.0,0.10497650197459904,0,0,0,0,0,1,1,5
1.0,0.795654516602691,181,5000,0.0,0.2066596796478022,0,0,0,0,0,1,1,5
1.0,0.8502443492521959,182,5000,0.0,0.17395271680167693,0,0,0,0,0,1,1,5
1.0,0.8831026831293027,183,5000,0.0,0.15050655279027356,0,0,0,0,0,1,1,5
1.0,0.9068953490345341,184,5000,0.0,0.13138352406989742,0,0,0,0,0,1,1,5
1.0,0.9238418886044312,185,5000,0.0,0.11761191254826754,0,0,0,0,0,1,1,5
1.0,0.7980742283379173,186,5000,0.0,0.2067770503255199,0,0,0,0,0,1,1,5
1.0,0.8501069055483529,187,5000,0.0,0.17584227275843606,0,0,0,0,0,1,1,5
1.0,0.8850320295989208,188,5000,0.0,0.1496535737396896,0,0,0,0,0,1,1,5
1.0,0.9100429222801989,189,5000,0.0,0.12808790886446714,0,0,0,0,0,1,1,5
1.0,0.9293130969588145,190,5000,0.0,0.10972060653560056,0,0,0,0,0,1,1,5
1.0,0.8022768541533735,191,5000,0.0,0.2015927326892595,0,0,0,0,0,1,1,5
1.0,0.8555886295872166,192,5000,0.0,0.1687474360695839,0,0,0,0,0,1,1,5
1.0,0.8888043305838516,193,5000,0.0,0.14501211095536837,0,0,0,0,0,1,1,5
1.0,0.9116282320050466,194,5000,0.0,0.12528767504026259,0,0,0,0,0,1,1,5
1.0,0.929309432748214,195,5000,0.0,0.1079514068114268,0,0,0,0,0,1,1,5
1.0,0.7981070539445831,196,5000,0.0,0.20736863857183327,0,0,0,0,0,1,1,5
1.0,0.8513873865836804,197,5000,0.0,0.17446712184742677,0,0,0,0,0,1,1,5
1.0,0.8880358469800114,198,5000,0.0,0.14957627801881485,0,0,0,0,0,1,1,5
1.0,0.9113525004950156,199,5000,0.0,0.1304348969746422,0,0,0,0,0,1,1,5
1.0,0.9288646107432366,200,5000,0.0,0.1141072647517002,0,0,0,0,0,1,1,5
1.0,0.791256749639043,201,5000,0.0,0.20969575564839593,0,0,0,0,0,1,1,5
1.0,0.8470933697576846,202,5000,0.0,0.17645960309991543,0,0,0,0,0,1,1,5
1.0,0.8847233763768223,203,5000,0.0,0.15049894213295623,0,0,0,0,0,1,1,5
1.0,0.9105965060352228,204,5000,0.0,0.12951189073721653,0,0,0,0,0,1,1,5
1.0,0.927702585535515,205,5000,0.0,0.11346075855378297,0,0,0,0,0,1,1,5
1.0,0.7928841371758598,206,5000,0.0,0.20952165975785764,0,0,0,0,0,1,1,5
1.0,0.8540513404275604,207,5000,0.0,0.17199960770759012,0,0,0,0,0,1,1,5
1.0,0.8894705592594948,208,5000,0.0,0.14567900539422612,0,0,0,0,0,1,1,5
1.0,0.9117583541405581,209,5000,0.0,0.12480677450944652,0,0,0,0,0,1,1,5
1.0,0.9279715073456145,210,5000,0.0,0.11039514522535884,0,0,0,0,0,1,1,5
